2026-09-15T23:43:27,acc-bvn1-val2,9.47%,43.04MiB / 2GiB
2026-09-15T23:43:27,acc-bvn2-val1,12.19%,45.7MiB / 2GiB
2026-09-15T23:43:27,acc-bvn1-val4,8.11%,46.49MiB / 2GiB
2026-09-15T23:43:27,acc-bvn1-val1,8.61%,41.7MiB / 2GiB
2026-09-15T23:43:27,acc-bvn2-val3,12.66%,45.36MiB / 2GiB
2026-09-15T23:43:27,acc-bvn1-val3,8.63%,45.52MiB / 2GiB
2026-09-15T23:43:27,acc-bvn2-val4,13.54%,45.61MiB / 2GiB
2026-09-15T23:43:27,acc-bvn2-val2,12.89%,45.61MiB / 2GiB
2026-09-15T23:43:27,acc-bootstrap,0.02%,12.82MiB / 2GiB
2026-09-15T23:43:27,asp-v006,0.35%,64.08MiB / 62.23GiB
2026-09-15T23:43:27,asp-v004,1.28%,63.29MiB / 62.23GiB
2026-09-15T23:43:27,asp-v003,0.95%,63.95MiB / 62.23GiB
2026-09-15T23:43:27,asp-v001,2.93%,63.44MiB / 62.23GiB
2026-09-15T23:43:27,asp-v007,0.87%,62.92MiB / 62.23GiB
2026-09-15T23:43:27,asp-v005,0.96%,63.66MiB / 62.23GiB
2026-09-15T23:43:27,asp-v002,0.69%,63.84MiB / 62.23GiB
2026-09-15T23:44:00,acc-bvn1-val2,27.94%,88.85MiB / 2GiB
2026-09-15T23:44:00,acc-bvn2-val1,51.81%,127.8MiB / 2GiB
2026-09-15T23:44:00,acc-bvn1-val4,27.99%,92.55MiB / 2GiB
2026-09-15T23:44:00,acc-bvn1-val1,25.40%,87.72MiB / 2GiB
2026-09-15T23:44:00,acc-bvn2-val3,57.10%,129.4MiB / 2GiB
2026-09-15T23:44:00,acc-bvn1-val3,46.76%,87.17MiB / 2GiB
2026-09-15T23:44:00,acc-bvn2-val4,54.58%,129.1MiB / 2GiB
2026-09-15T23:44:00,acc-bvn2-val2,57.28%,130.2MiB / 2GiB
2026-09-15T23:44:00,acc-bootstrap,0.02%,12.96MiB / 2GiB
2026-09-15T23:44:00,asp-v006,0.51%,64.08MiB / 62.23GiB
2026-09-15T23:44:00,asp-v004,0.36%,63.71MiB / 62.23GiB
2026-09-15T23:44:00,asp-v003,0.84%,63.95MiB / 62.23GiB
2026-09-15T23:44:00,asp-v001,1.02%,63.43MiB / 62.23GiB
2026-09-15T23:44:00,asp-v007,0.77%,62.92MiB / 62.23GiB
2026-09-15T23:44:00,asp-v005,0.63%,63.66MiB / 62.23GiB
2026-09-15T23:44:00,asp-v002,1.02%,63.85MiB / 62.23GiB
2026-09-15T23:44:32,acc-bvn1-val2,36.92%,135.4MiB / 2GiB
2026-09-15T23:44:32,acc-bvn2-val1,75.91%,218.3MiB / 2GiB
2026-09-15T23:44:32,acc-bvn1-val4,24.44%,137MiB / 2GiB
2026-09-15T23:44:32,acc-bvn1-val1,33.63%,137.4MiB / 2GiB
2026-09-15T23:44:32,acc-bvn2-val3,76.55%,217.7MiB / 2GiB
2026-09-15T23:44:32,acc-bvn1-val3,36.73%,131.9MiB / 2GiB
2026-09-15T23:44:32,acc-bvn2-val4,76.32%,219.8MiB / 2GiB
2026-09-15T23:44:32,acc-bvn2-val2,74.05%,221.5MiB / 2GiB
2026-09-15T23:44:32,acc-bootstrap,0.01%,13.11MiB / 2GiB
2026-09-15T23:44:32,asp-v006,0.67%,63.43MiB / 62.23GiB
2026-09-15T23:44:32,asp-v004,0.82%,63.7MiB / 62.23GiB
2026-09-15T23:44:32,asp-v003,0.94%,63.95MiB / 62.23GiB
2026-09-15T23:44:32,asp-v001,0.16%,63.43MiB / 62.23GiB
2026-09-15T23:44:32,asp-v007,0.78%,62.92MiB / 62.23GiB
2026-09-15T23:44:32,asp-v005,0.91%,63.66MiB / 62.23GiB
2026-09-15T23:44:32,asp-v002,0.53%,63.84MiB / 62.23GiB
2026-09-15T23:45:05,acc-bvn1-val2,40.38%,175.3MiB / 2GiB
2026-09-15T23:45:05,acc-bvn2-val1,83.17%,260.9MiB / 2GiB
2026-09-15T23:45:05,acc-bvn1-val4,36.94%,177.2MiB / 2GiB
2026-09-15T23:45:05,acc-bvn1-val1,43.09%,176.8MiB / 2GiB
2026-09-15T23:45:05,acc-bvn2-val3,77.78%,266.9MiB / 2GiB
2026-09-15T23:45:05,acc-bvn1-val3,47.12%,163.2MiB / 2GiB
2026-09-15T23:45:05,acc-bvn2-val4,76.16%,264.7MiB / 2GiB
2026-09-15T23:45:05,acc-bvn2-val2,82.55%,257.2MiB / 2GiB
2026-09-15T23:45:05,acc-bootstrap,0.01%,13.03MiB / 2GiB
2026-09-15T23:45:05,asp-v006,0.07%,63.93MiB / 62.23GiB
2026-09-15T23:45:05,asp-v004,1.12%,63.7MiB / 62.23GiB
2026-09-15T23:45:05,asp-v003,1.04%,64.3MiB / 62.23GiB
2026-09-15T23:45:05,asp-v001,0.89%,63.43MiB / 62.23GiB
2026-09-15T23:45:05,asp-v007,0.41%,62.92MiB / 62.23GiB
2026-09-15T23:45:05,asp-v005,1.12%,63.66MiB / 62.23GiB
2026-09-15T23:45:05,asp-v002,0.76%,64.34MiB / 62.23GiB
2026-09-15T23:45:37,acc-bvn1-val2,65.91%,221.6MiB / 2GiB
2026-09-15T23:45:37,acc-bvn2-val1,86.12%,292.5MiB / 2GiB
2026-09-15T23:45:37,acc-bvn1-val4,57.71%,216.4MiB / 2GiB
2026-09-15T23:45:37,acc-bvn1-val1,69.54%,213.8MiB / 2GiB
2026-09-15T23:45:37,acc-bvn2-val3,75.05%,301MiB / 2GiB
2026-09-15T23:45:37,acc-bvn1-val3,71.65%,221.2MiB / 2GiB
2026-09-15T23:45:37,acc-bvn2-val4,74.85%,291MiB / 2GiB
2026-09-15T23:45:37,acc-bvn2-val2,84.42%,299.5MiB / 2GiB
2026-09-15T23:45:37,acc-bootstrap,0.02%,13.04MiB / 2GiB
2026-09-15T23:45:37,asp-v006,0.88%,63.43MiB / 62.23GiB
2026-09-15T23:45:37,asp-v004,0.29%,63.7MiB / 62.23GiB
2026-09-15T23:45:37,asp-v003,0.85%,63.61MiB / 62.23GiB
2026-09-15T23:45:37,asp-v001,0.13%,63.43MiB / 62.23GiB
2026-09-15T23:45:37,asp-v007,0.80%,63.51MiB / 62.23GiB
2026-09-15T23:45:37,asp-v005,0.53%,63.66MiB / 62.23GiB
2026-09-15T23:45:37,asp-v002,0.79%,63.84MiB / 62.23GiB
2026-09-15T23:46:10,acc-bvn1-val2,47.50%,213.9MiB / 2GiB
2026-09-15T23:46:10,acc-bvn2-val1,65.02%,308.6MiB / 2GiB
2026-09-15T23:46:10,acc-bvn1-val4,41.66%,223.5MiB / 2GiB
2026-09-15T23:46:10,acc-bvn1-val1,45.57%,222MiB / 2GiB
2026-09-15T23:46:10,acc-bvn2-val3,61.94%,321.6MiB / 2GiB
2026-09-15T23:46:10,acc-bvn1-val3,46.47%,229.7MiB / 2GiB
2026-09-15T23:46:10,acc-bvn2-val4,66.84%,324MiB / 2GiB
2026-09-15T23:46:10,acc-bvn2-val2,53.21%,310.4MiB / 2GiB
2026-09-15T23:46:10,acc-bootstrap,0.02%,13.07MiB / 2GiB
2026-09-15T23:46:10,asp-v006,1.07%,63.43MiB / 62.23GiB
2026-09-15T23:46:10,asp-v004,0.53%,63.83MiB / 62.23GiB
2026-09-15T23:46:10,asp-v003,1.19%,63.61MiB / 62.23GiB
2026-09-15T23:46:10,asp-v001,0.85%,63.43MiB / 62.23GiB
2026-09-15T23:46:10,asp-v007,0.65%,63.41MiB / 62.23GiB
2026-09-15T23:46:10,asp-v005,0.45%,63.66MiB / 62.23GiB
2026-09-15T23:46:10,asp-v002,0.95%,64.07MiB / 62.23GiB
2026-09-15T23:46:43,acc-bvn1-val2,58.61%,276.4MiB / 2GiB
2026-09-15T23:46:43,acc-bvn2-val1,87.03%,352.5MiB / 2GiB
2026-09-15T23:46:43,acc-bvn1-val4,52.47%,259MiB / 2GiB
2026-09-15T23:46:43,acc-bvn1-val1,55.13%,265.6MiB / 2GiB
2026-09-15T23:46:43,acc-bvn2-val3,86.98%,343.6MiB / 2GiB
2026-09-15T23:46:43,acc-bvn1-val3,66.55%,274.7MiB / 2GiB
2026-09-15T23:46:43,acc-bvn2-val4,76.86%,350.6MiB / 2GiB
2026-09-15T23:46:43,acc-bvn2-val2,71.37%,370.5MiB / 2GiB
2026-09-15T23:46:43,acc-bootstrap,0.02%,12.86MiB / 2GiB
2026-09-15T23:46:43,asp-v006,0.85%,63.43MiB / 62.23GiB
2026-09-15T23:46:43,asp-v004,0.08%,63.68MiB / 62.23GiB
2026-09-15T23:46:43,asp-v003,0.85%,63.61MiB / 62.23GiB
2026-09-15T23:46:43,asp-v001,0.09%,63.93MiB / 62.23GiB
2026-09-15T23:46:43,asp-v007,0.87%,63.17MiB / 62.23GiB
2026-09-15T23:46:43,asp-v005,0.96%,63.66MiB / 62.23GiB
2026-09-15T23:46:43,asp-v002,0.09%,63.84MiB / 62.23GiB
2026-09-15T23:47:15,acc-bvn1-val2,41.86%,298.9MiB / 2GiB
2026-09-15T23:47:15,acc-bvn2-val1,59.42%,405.1MiB / 2GiB
2026-09-15T23:47:15,acc-bvn1-val4,43.32%,308.2MiB / 2GiB
2026-09-15T23:47:15,acc-bvn1-val1,26.79%,308.5MiB / 2GiB
2026-09-15T23:47:15,acc-bvn2-val3,92.33%,416.4MiB / 2GiB
2026-09-15T23:47:15,acc-bvn1-val3,55.56%,318.2MiB / 2GiB
2026-09-15T23:47:15,acc-bvn2-val4,51.24%,399.7MiB / 2GiB
2026-09-15T23:47:15,acc-bvn2-val2,78.98%,398.3MiB / 2GiB
2026-09-15T23:47:15,acc-bootstrap,0.05%,12.86MiB / 2GiB
2026-09-15T23:47:15,asp-v006,0.72%,63.44MiB / 62.23GiB
2026-09-15T23:47:15,asp-v004,0.84%,63.43MiB / 62.23GiB
2026-09-15T23:47:15,asp-v003,0.96%,63.64MiB / 62.23GiB
2026-09-15T23:47:15,asp-v001,0.45%,63.43MiB / 62.23GiB
2026-09-15T23:47:15,asp-v007,0.52%,63.18MiB / 62.23GiB
2026-09-15T23:47:15,asp-v005,0.84%,63.68MiB / 62.23GiB
2026-09-15T23:47:15,asp-v002,0.76%,63.84MiB / 62.23GiB
2026-09-15T23:47:48,acc-bvn1-val2,73.60%,315.2MiB / 2GiB
2026-09-15T23:47:48,acc-bvn2-val1,83.90%,424.1MiB / 2GiB
2026-09-15T23:47:48,acc-bvn1-val4,59.64%,310.7MiB / 2GiB
2026-09-15T23:47:48,acc-bvn1-val1,62.88%,296.5MiB / 2GiB
2026-09-15T23:47:48,acc-bvn2-val3,70.66%,443MiB / 2GiB
2026-09-15T23:47:48,acc-bvn1-val3,67.98%,317.4MiB / 2GiB
2026-09-15T23:47:48,acc-bvn2-val4,85.30%,411.6MiB / 2GiB
2026-09-15T23:47:48,acc-bvn2-val2,68.34%,441.8MiB / 2GiB
2026-09-15T23:47:48,acc-bootstrap,0.02%,12.89MiB / 2GiB
2026-09-15T23:47:48,asp-v006,0.79%,63.72MiB / 62.23GiB
2026-09-15T23:47:48,asp-v004,0.71%,63.66MiB / 62.23GiB
2026-09-15T23:47:48,asp-v003,0.91%,63.64MiB / 62.23GiB
2026-09-15T23:47:48,asp-v001,1.15%,63.43MiB / 62.23GiB
2026-09-15T23:47:48,asp-v007,0.71%,63.19MiB / 62.23GiB
2026-09-15T23:47:48,asp-v005,0.93%,63.66MiB / 62.23GiB
2026-09-15T23:47:48,asp-v002,2.60%,63.84MiB / 62.23GiB
2026-09-15T23:48:21,acc-bvn1-val2,58.45%,349.6MiB / 2GiB
2026-09-15T23:48:21,acc-bvn2-val1,58.37%,440.6MiB / 2GiB
2026-09-15T23:48:21,acc-bvn1-val4,50.29%,350.2MiB / 2GiB
2026-09-15T23:48:21,acc-bvn1-val1,46.59%,352.4MiB / 2GiB
2026-09-15T23:48:21,acc-bvn2-val3,59.83%,454.3MiB / 2GiB
2026-09-15T23:48:21,acc-bvn1-val3,60.42%,346.7MiB / 2GiB
2026-09-15T23:48:21,acc-bvn2-val4,62.88%,418.8MiB / 2GiB
2026-09-15T23:48:21,acc-bvn2-val2,55.38%,448.4MiB / 2GiB
2026-09-15T23:48:21,acc-bootstrap,0.05%,12.94MiB / 2GiB
2026-09-15T23:48:21,asp-v006,0.84%,63.72MiB / 62.23GiB
2026-09-15T23:48:21,asp-v004,1.07%,63.43MiB / 62.23GiB
2026-09-15T23:48:21,asp-v003,0.18%,63.64MiB / 62.23GiB
2026-09-15T23:48:21,asp-v001,0.90%,63.43MiB / 62.23GiB
2026-09-15T23:48:21,asp-v007,0.81%,63.17MiB / 62.23GiB
2026-09-15T23:48:21,asp-v005,0.31%,63.67MiB / 62.23GiB
2026-09-15T23:48:21,asp-v002,8.52%,64.02MiB / 62.23GiB
2026-09-15T23:48:53,acc-bvn1-val2,74.11%,350.3MiB / 2GiB
2026-09-15T23:48:53,acc-bvn2-val1,118.07%,453MiB / 2GiB
2026-09-15T23:48:53,acc-bvn1-val4,61.14%,367.3MiB / 2GiB
2026-09-15T23:48:53,acc-bvn1-val1,64.94%,343.5MiB / 2GiB
2026-09-15T23:48:53,acc-bvn2-val3,125.38%,492.7MiB / 2GiB
2026-09-15T23:48:53,acc-bvn1-val3,71.56%,373.2MiB / 2GiB
2026-09-15T23:48:53,acc-bvn2-val4,117.78%,455.2MiB / 2GiB
2026-09-15T23:48:53,acc-bvn2-val2,117.10%,466.9MiB / 2GiB
2026-09-15T23:48:53,acc-bootstrap,0.02%,12.95MiB / 2GiB
2026-09-15T23:48:53,asp-v006,0.68%,63.97MiB / 62.23GiB
2026-09-15T23:48:53,asp-v004,1.12%,63.43MiB / 62.23GiB
2026-09-15T23:48:53,asp-v003,4.66%,63.64MiB / 62.23GiB
2026-09-15T23:48:53,asp-v001,2.57%,63.45MiB / 62.23GiB
2026-09-15T23:48:53,asp-v007,0.99%,63.17MiB / 62.23GiB
2026-09-15T23:48:53,asp-v005,0.93%,63.66MiB / 62.23GiB
2026-09-15T23:48:53,asp-v002,1.06%,63.84MiB / 62.23GiB
2026-09-15T23:49:26,acc-bvn1-val2,60.99%,391.4MiB / 2GiB
2026-09-15T23:49:26,acc-bvn2-val1,83.15%,473.3MiB / 2GiB
2026-09-15T23:49:26,acc-bvn1-val4,53.24%,392.2MiB / 2GiB
2026-09-15T23:49:26,acc-bvn1-val1,49.19%,381.5MiB / 2GiB
2026-09-15T23:49:26,acc-bvn2-val3,73.01%,485.5MiB / 2GiB
2026-09-15T23:49:26,acc-bvn1-val3,72.08%,391.4MiB / 2GiB
