time,node,database,commits,stagedCommits,shallowMisses,maintenanceErrors,permPutTotal,dynaPutTotal,dynaLiveHit,deepHits,deepMisses
2026-09-16T19:07:40Z,bvn2-4,dnn,250,1,100979,0,77938,109607,37102,3,359
2026-09-16T19:07:40Z,bvn2-4,bvnn,250,1,2222713,0,2065327,2705272,534856,10,2874
2026-09-16T19:07:40Z,bvn1-3,dnn,250,1,99852,0,77938,109607,37548,26,772
2026-09-16T19:07:40Z,bvn1-3,bvnn,250,1,1280705,0,1162635,1642462,471508,43,4478
2026-09-16T19:07:40Z,bvn2-2,dnn,250,1,100776,0,77938,109607,37289,2,574
2026-09-16T19:07:40Z,bvn2-2,bvnn,250,1,2238828,0,2065327,2705272,553029,16,3335
2026-09-16T19:07:40Z,bvn2-3,dnn,250,1,100934,0,77938,109607,37265,27,554
2026-09-16T19:07:40Z,bvn2-3,bvnn,250,1,2244655,0,2065327,2705272,559231,35,3045
2026-09-16T19:07:40Z,bvn1-1,dnn,250,1,99798,0,77938,109607,37648,26,999
2026-09-16T19:07:40Z,bvn1-1,bvnn,250,1,1290839,0,1162635,1642462,479814,57,7139
2026-09-16T19:07:40Z,bvn2-1,dnn,250,1,101167,0,77938,109607,37430,27,780
2026-09-16T19:07:40Z,bvn2-1,bvnn,250,1,2227916,0,2065327,2705272,542073,51,3952
2026-09-16T19:07:40Z,bvn1-2,dnn,250,1,99826,0,77938,109607,37438,1,566
2026-09-16T19:07:40Z,bvn1-2,bvnn,250,1,1279875,0,1162635,1642462,475433,3,3131
2026-09-16T19:07:40Z,bvn1-4,dnn,250,1,99855,0,77938,109607,37111,1,333
2026-09-16T19:07:40Z,bvn1-4,bvnn,250,1,1274155,0,1162635,1642462,468730,9,3803
2026-09-16T19:12:40Z,bvn2-4,dnn,550,1,237403,0,183062,258542,82159,4,795
2026-09-16T19:12:40Z,bvn2-4,bvnn,550,1,4912139,0,4665322,6150044,1299408,45,9561
2026-09-16T19:12:40Z,bvn1-3,dnn,550,1,235109,0,183062,258542,83144,110,2159
2026-09-16T19:12:40Z,bvn1-3,bvnn,550,1,3284876,0,3060352,4327989,1166980,180,13252
2026-09-16T19:12:40Z,bvn2-2,dnn,550,1,237039,0,183062,258542,82581,4,1284
2026-09-16T19:12:40Z,bvn2-2,bvnn,550,1,4935685,0,4665322,6150044,1326280,62,10918
2026-09-16T19:12:40Z,bvn2-3,dnn,550,1,237769,0,183062,258542,82480,110,1673
2026-09-16T19:12:40Z,bvn2-3,bvnn,550,1,4941431,0,4665322,6150044,1333637,152,10285
2026-09-16T19:12:40Z,bvn1-1,dnn,550,1,234927,0,183062,258542,83324,111,2670
2026-09-16T19:12:40Z,bvn1-1,bvnn,550,1,3301755,0,3060352,4327989,1180649,220,20833
2026-09-16T19:12:40Z,bvn2-1,dnn,550,1,237054,0,183062,258542,82867,110,2160
2026-09-16T19:12:40Z,bvn2-1,bvnn,550,1,4914773,0,4665322,6150044,1305985,198,13018
2026-09-16T19:12:40Z,bvn1-2,dnn,550,1,234961,0,183062,258542,82883,4,1292
2026-09-16T19:12:40Z,bvn1-2,bvnn,550,1,3276574,0,3060352,4327989,1169208,14,9058
2026-09-16T19:12:40Z,bvn1-4,dnn,550,1,235100,0,183062,258542,82176,5,780
2026-09-16T19:12:40Z,bvn1-4,bvnn,550,1,3269422,0,3060352,4327989,1160156,44,11121
2026-09-16T19:17:40Z,bvn2-4,dnn,850,1,363472,0,281498,400076,130361,8,1299
2026-09-16T19:17:40Z,bvn2-4,bvnn,850,1,7402143,0,7125027,9432396,2150864,94,21308
2026-09-16T19:17:40Z,bvn1-3,dnn,850,1,360117,0,281498,400076,131901,250,4035
2026-09-16T19:17:40Z,bvn1-3,bvnn,850,1,5505498,0,5242837,7420951,2061891,389,26591
2026-09-16T19:17:40Z,bvn2-2,dnn,850,1,362588,0,281498,400076,131004,7,2013
2026-09-16T19:17:40Z,bvn2-2,bvnn,850,1,7431961,0,7125027,9432396,2186627,147,23960
2026-09-16T19:17:40Z,bvn2-3,dnn,850,1,363076,0,281498,400076,130961,250,3292
2026-09-16T19:17:40Z,bvn2-3,bvnn,800,1,7065863,0,6761452,8945074,2062321,294,20326
2026-09-16T19:17:40Z,bvn1-1,dnn,850,1,359906,0,281498,400076,132193,250,4800
2026-09-16T19:17:40Z,bvn1-1,bvnn,850,1,5529632,0,5242837,7420951,2079625,512,41587
2026-09-16T19:17:40Z,bvn2-1,dnn,850,1,362977,0,281498,400076,131631,251,4043
2026-09-16T19:17:40Z,bvn2-1,bvnn,850,1,7400262,0,7125027,9432396,2155326,452,29142
2026-09-16T19:17:40Z,bvn1-2,dnn,850,1,359977,0,281498,400076,131440,6,2016
2026-09-16T19:17:40Z,bvn1-2,bvnn,850,1,5489393,0,5242837,7420951,2061074,26,17834
2026-09-16T19:17:40Z,bvn1-4,dnn,850,1,359902,0,281498,400076,130388,6,1237
2026-09-16T19:17:40Z,bvn1-4,bvnn,850,1,5483022,0,5242837,7420951,2053356,101,22384
2026-09-16T19:22:40Z,bvn2-4,dnn,1150,2,478545,0,372618,533634,181207,189,3289
2026-09-16T19:22:40Z,bvn2-4,bvnn,1050,1,9118069,0,8805319,11677221,2689216,316,33869
2026-09-16T19:22:40Z,bvn1-3,dnn,1150,2,474822,0,372618,533634,182834,251,4769
2026-09-16T19:22:40Z,bvn1-3,bvnn,1100,1,7573894,0,7245441,10265877,2811800,458,43853
2026-09-16T19:22:40Z,bvn2-2,dnn,1150,2,478995,0,372618,533634,182104,192,4289
2026-09-16T19:22:40Z,bvn2-2,bvnn,1050,1,9156361,0,8805319,11677221,2735102,375,37748
2026-09-16T19:22:40Z,bvn2-3,dnn,1150,2,477999,0,372618,533634,181523,255,3826
2026-09-16T19:22:40Z,bvn2-3,bvnn,1050,1,9160867,0,8805319,11677221,2739719,396,34576
2026-09-16T19:22:40Z,bvn1-1,dnn,1150,2,474878,0,372618,533634,183195,251,5785
2026-09-16T19:22:40Z,bvn1-1,bvnn,1100,1,7605022,0,7245441,10265877,2834107,708,70385
2026-09-16T19:22:40Z,bvn2-1,dnn,1150,2,478278,0,372618,533634,182465,254,4826
2026-09-16T19:22:40Z,bvn2-1,bvnn,1050,1,9113876,0,8805319,11677221,2692244,532,43386
2026-09-16T19:22:40Z,bvn1-2,dnn,1150,2,474573,0,372618,533634,182645,190,4287
2026-09-16T19:22:40Z,bvn1-2,bvnn,1100,1,7546766,0,7245441,10265877,2804857,253,31934
2026-09-16T19:22:40Z,bvn1-4,dnn,1150,2,474335,0,372618,533634,181282,190,3253
2026-09-16T19:22:40Z,bvn1-4,bvnn,1100,1,7542882,0,7245441,10265877,2802862,353,39494
2026-09-16T19:27:40Z,bvn2-4,dnn,1450,1,574408,0,451288,648151,229516,374,5318
2026-09-16T19:27:40Z,bvn2-4,bvnn,1300,1,11176359,0,10823557,14394866,3391129,649,56118
2026-09-16T19:27:40Z,bvn1-3,dnn,1450,1,570570,0,451288,648151,231157,251,5519
2026-09-16T19:27:40Z,bvn1-3,bvnn,1350,1,9379063,0,9024390,12802113,3548853,533,64349
