time,dnHeight,heals,cpuPct
2026-09-16T19:02:42,10,0,108
2026-09-16T19:03:15,70,0,355
2026-09-16T19:03:47,102,0,598
2026-09-16T19:04:20,135,0,618
2026-09-16T19:04:53,167,0,687
2026-09-16T19:05:25,199,0,701
2026-09-16T19:05:58,231,0,577
2026-09-16T19:06:31,263,0,409
2026-09-16T19:07:03,296,0,775
2026-09-16T19:07:36,328,0,601
2026-09-16T19:08:08,360,0,854
2026-09-16T19:08:41,393,0,666
2026-09-16T19:09:14,425,0,633
2026-09-16T19:09:46,457,0,540
2026-09-16T19:10:19,489,0,825
2026-09-16T19:10:52,522,0,688
2026-09-16T19:11:24,554,0,799
2026-09-16T19:11:57,586,0,631
2026-09-16T19:12:29,619,0,705
2026-09-16T19:13:02,651,0,710
2026-09-16T19:13:35,683,0,916
2026-09-16T19:14:07,715,0,778
2026-09-16T19:14:40,748,0,974
2026-09-16T19:15:13,780,0,617
2026-09-16T19:15:45,812,0,1061
2026-09-16T19:16:18,845,0,938
2026-09-16T19:16:51,876,0,799
2026-09-16T19:17:23,909,0,500
2026-09-16T19:17:56,942,0,985
2026-09-16T19:18:29,974,0,817
2026-09-16T19:19:01,1006,0,1168
2026-09-16T19:19:34,1038,0,995
2026-09-16T19:20:06,1071,0,1052
2026-09-16T19:20:39,1103,0,1019
2026-09-16T19:21:12,1135,0,747
2026-09-16T19:21:44,1167,0,804
2026-09-16T19:22:17,1200,0,656
2026-09-16T19:22:50,1232,0,1086
2026-09-16T19:23:22,1264,0,521
2026-09-16T19:23:55,1296,0,998
2026-09-16T19:24:28,1328,0,606
2026-09-16T19:25:00,1361,0,959
2026-09-16T19:25:33,1393,0,761
2026-09-16T19:26:06,1426,0,801
2026-09-16T19:26:38,1458,0,730
2026-09-16T19:27:11,1490,0,897
2026-09-16T19:27:44,1522,0,968
2026-09-16T19:28:17,1555,0,744
2026-09-16T19:28:50,1587,0,905
2026-09-16T19:29:22,1619,0,402
2026-09-16T19:29:55,1652,0,678
2026-09-16T19:30:28,1684,0,928
2026-09-16T19:31:00,1717,0,1019
2026-09-16T19:31:33,1749,0,841
2026-09-16T19:32:06,1781,0,669
2026-09-16T19:32:38,1814,0,1236
2026-09-16T19:33:11,1846,0,760
2026-09-16T19:33:44,1878,0,475
2026-09-16T19:34:17,1911,0,879
2026-09-16T19:34:49,1943,0,590
2026-09-16T19:35:22,1976,0,632
2026-09-16T19:35:55,2008,0,827
2026-09-16T19:36:27,2040,0,609
2026-09-16T19:37:00,2072,0,625
2026-09-16T19:37:33,2105,0,572
2026-09-16T19:38:05,2137,0,710
2026-09-16T19:38:38,2170,0,594
2026-09-16T19:39:11,2202,0,503
2026-09-16T19:39:43,2234,0,653
2026-09-16T19:40:16,2267,0,711
2026-09-16T19:40:49,2299,0,503
2026-09-16T19:41:21,2331,0,544
2026-09-16T19:41:54,2363,0,352
2026-09-16T19:42:26,2396,0,555
2026-09-16T19:42:59,2428,0,777
2026-09-16T19:43:32,2461,0,707
2026-09-16T19:44:05,2493,0,575
2026-09-16T19:44:37,2524,0,534
2026-09-16T19:45:10,2558,0,780
2026-09-16T19:45:43,2590,0,422
2026-09-16T19:46:16,2623,0,772
2026-09-16T19:46:48,2655,0,726
2026-09-16T19:47:21,2687,0,427
2026-09-16T19:47:54,2719,0,570
2026-09-16T19:48:27,2752,0,603
2026-09-16T19:48:59,2784,0,911
2026-09-16T19:49:32,2817,0,462
2026-09-16T19:50:04,2849,0,558
2026-09-16T19:50:37,2881,0,407
2026-09-16T19:51:10,2914,0,719
2026-09-16T19:51:42,2946,0,758
2026-09-16T19:52:15,2978,0,796
2026-09-16T19:52:48,3011,0,790
2026-09-16T19:53:20,3043,0,700
2026-09-16T19:53:53,3075,0,664
2026-09-16T19:54:26,3108,0,730
2026-09-16T19:54:58,3140,0,750
2026-09-16T19:55:31,3172,0,660
2026-09-16T19:56:04,3204,0,733
2026-09-16T19:56:36,3237,0,482
2026-09-16T19:57:09,3269,0,619
2026-09-16T19:57:42,3302,0,774
2026-09-16T19:58:15,3334,0,580
2026-09-16T19:58:47,3366,0,701
2026-09-16T19:59:20,3399,0,686
2026-09-16T19:59:52,3431,0,723
2026-09-16T20:00:25,3463,0,750
2026-09-16T20:00:58,3496,0,720
2026-09-16T20:01:30,3528,0,729
2026-09-16T20:02:03,3560,0,695
2026-09-16T20:02:36,3592,0,515
2026-09-16T20:03:08,3625,0,436
2026-09-16T20:03:41,3657,0,579
2026-09-16T20:04:13,3689,0,835
2026-09-16T20:04:46,3722,0,690
2026-09-16T20:05:19,3754,0,444
2026-09-16T20:05:52,3786,0,635
2026-09-16T20:06:24,3819,0,488
2026-09-16T20:06:57,3851,0,747
2026-09-16T20:07:30,3883,0,571
2026-09-16T20:08:02,3916,0,747
2026-09-16T20:08:35,3948,0,778
2026-09-16T20:09:08,3980,0,864
2026-09-16T20:09:40,4013,0,633
2026-09-16T20:10:13,4045,0,822
2026-09-16T20:10:46,4077,0,661
2026-09-16T20:11:19,4110,0,500
2026-09-16T20:11:52,4143,0,549
2026-09-16T20:12:25,4175,0,568
2026-09-16T20:12:57,4207,0,548
2026-09-16T20:13:30,4239,0,420
2026-09-16T20:14:03,4272,0,744
2026-09-16T20:14:35,4304,0,742
2026-09-16T20:15:08,4337,0,828
2026-09-16T20:15:41,4369,0,525
2026-09-16T20:16:13,4401,0,690
2026-09-16T20:16:46,4434,0,590
2026-09-16T20:17:19,4466,0,720
2026-09-16T20:17:51,4498,0,791
2026-09-16T20:18:24,4530,0,571
2026-09-16T20:18:57,4563,0,875
2026-09-16T20:19:29,4595,0,614
