time,reads,p50,p95,max,maxKind,maxAge,maxPartition,failed,gated,timeouts,reservoir,oldestAge
2026-09-16T19:02:40Z,6,2.1,2.7,2.7,txn,10,Directory,0,0,0,3,10
2026-09-16T19:03:40Z,24,1.0,1.6,1.6,txn,94,BVN2,0,0,0,12,98
2026-09-16T19:04:40Z,42,1.0,1.6,1.7,txn,157,Directory,0,0,0,21,157
2026-09-16T19:05:41Z,60,1.2,1.5,1.6,txn,217,Directory,0,0,0,30,217
2026-09-16T19:06:41Z,78,1.4,2.1,3.6,txn,277,Directory,0,0,0,39,277
2026-09-16T19:07:42Z,96,1.4,5.9,13.2,chain,331,BVN2,0,0,0,48,336
2026-09-16T19:08:42Z,114,1.0,1.5,9.2,txn,391,BVN1,0,0,0,57,396
2026-09-16T19:09:43Z,132,1.1,2.6,8.6,txn,450,BVN1,0,0,0,66,456
2026-09-16T19:10:43Z,150,1.3,1.8,12.1,txn,509,BVN2,0,0,0,75,516
2026-09-16T19:11:44Z,168,1.0,1.7,3.3,txn,576,Directory,0,0,0,84,576
2026-09-16T19:12:44Z,186,1.2,2.2,4.3,txn,629,BVN1,0,0,0,93,636
2026-09-16T19:13:45Z,204,1.0,1.8,9.0,txn,688,BVN1,0,0,0,102,696
2026-09-16T19:14:46Z,222,1.6,8.3,31.2,txn,740,BVN1,0,0,0,111,756
2026-09-16T19:15:47Z,240,1.6,3.6,12.4,txn,804,BVN2,0,0,0,120,816
2026-09-16T19:16:49Z,258,1.5,13.7,776.9,txn,861,BVN2,0,0,0,129,876
2026-09-16T19:17:50Z,270,1.4,10.2,806.7,txn,935,Directory,0,0,0,135,935
2026-09-16T19:18:48Z,288,1.8,8.7,23.9,chain,981,BVN2,0,0,0,144,995
2026-09-16T19:19:50Z,300,2.0,24.0,1120.9,txn,1034,BVN1,0,0,0,153,1054
2026-09-16T19:20:49Z,300,1.6,11.5,99.0,txn,1099,BVN1,0,0,0,162,1114
2026-09-16T19:21:49Z,300,1.8,13.2,55.0,txn,1152,BVN1,0,0,0,171,1174
2026-09-16T19:22:49Z,300,1.9,6.4,32.6,txn,1217,BVN1,0,0,0,180,1233
2026-09-16T19:23:49Z,300,1.7,5.9,21.7,txn,1278,BVN2,0,0,0,189,1293
2026-09-16T19:24:50Z,300,1.7,10.2,53.8,chain,1337,BVN2,0,0,0,198,1352
2026-09-16T19:25:50Z,300,1.8,10.7,43.0,txn,1399,BVN1,0,0,0,207,1412
2026-09-16T19:26:50Z,300,1.6,6.1,24.8,txn,1460,BVN1,0,0,0,216,1471
2026-09-16T19:27:52Z,300,2.6,13.4,51.1,txn,1532,Directory,0,0,0,225,1532
2026-09-16T19:28:52Z,300,2.8,9.3,28.6,txn,1570,BVN2,0,0,0,234,1592
2026-09-16T19:29:54Z,300,2.5,28.4,83.1,txn,1628,BVN2,0,0,0,243,1651
2026-09-16T19:30:53Z,300,2.0,11.5,65.2,txn,1690,BVN1,0,0,0,252,1711
2026-09-16T19:31:53Z,300,1.9,10.9,31.4,txn,1771,Directory,0,0,0,261,1771
2026-09-16T19:32:54Z,300,2.1,13.0,31.2,chain,1805,BVN2,0,0,0,270,1831
2026-09-16T19:33:56Z,300,2.5,22.1,622.3,txn,1844,BVN2,0,0,0,279,1891
2026-09-16T19:34:55Z,300,1.9,13.6,36.7,txn,1924,BVN2,0,0,0,288,1950
2026-09-16T19:35:55Z,300,1.7,7.7,18.6,chain,1982,BVN1,0,0,0,297,2010
2026-09-16T19:36:56Z,300,2.5,21.2,80.6,txn,2069,Directory,0,0,0,306,2069
2026-09-16T19:37:55Z,300,2.2,10.3,20.2,txn,2111,BVN2,0,0,0,315,2129
2026-09-16T19:38:56Z,300,1.7,10.3,62.0,chain,2157,BVN2,0,0,0,324,2189
2026-09-16T19:39:56Z,300,1.8,6.3,16.3,txn,2218,BVN1,0,0,0,333,2248
2026-09-16T19:40:56Z,300,1.8,8.9,15.7,txn,2266,BVN2,0,0,0,342,2308
2026-09-16T19:41:58Z,300,3.4,28.7,269.8,txn,2367,Directory,0,0,0,351,2367
2026-09-16T19:42:57Z,300,3.3,19.0,68.5,txn,2384,BVN2,0,0,0,360,2427
2026-09-16T19:43:56Z,300,1.8,7.0,25.1,txn,2487,Directory,0,0,0,369,2487
2026-09-16T19:44:57Z,300,1.9,14.1,67.5,txn,2546,Directory,0,0,0,378,2546
2026-09-16T19:45:58Z,300,1.9,13.7,54.6,chain,2587,BVN1,0,0,0,387,2606
2026-09-16T19:46:58Z,300,2.5,18.0,56.0,txn,2630,BVN2,0,0,0,396,2666
2026-09-16T19:47:59Z,300,2.0,16.7,49.8,txn,2669,BVN2,0,0,0,405,2726
2026-09-16T19:49:00Z,300,2.0,15.0,52.0,txn,2751,BVN2,0,0,0,414,2786
2026-09-16T19:50:03Z,300,2.2,23.2,664.2,txn,2847,Directory,0,0,0,423,2847
2026-09-16T19:51:02Z,300,2.3,24.7,197.3,txn,2907,Directory,0,0,0,432,2907
2026-09-16T19:52:02Z,300,2.3,23.1,84.5,txn,2933,BVN2,0,0,0,441,2966
2026-09-16T19:53:02Z,300,2.2,14.0,223.6,txn,2973,BVN2,0,0,0,450,3026
2026-09-16T19:54:03Z,300,2.1,32.9,301.4,txn,3054,BVN2,0,0,0,459,3086
2026-09-16T19:55:03Z,300,1.9,16.5,56.5,txn,3121,BVN1,0,0,0,468,3146
2026-09-16T19:56:04Z,300,2.1,39.3,178.9,chain,3171,BVN1,0,0,0,477,3206
2026-09-16T19:57:04Z,300,2.5,13.0,61.9,txn,3236,BVN2,0,0,0,486,3266
2026-09-16T19:58:05Z,300,2.2,13.7,61.6,txn,3293,BVN1,0,0,0,495,3326
2026-09-16T19:59:05Z,300,2.1,10.8,56.2,txn,3353,BVN1,0,0,0,504,3386
2026-09-16T20:00:07Z,300,3.2,32.0,546.6,txn,3412,BVN2,0,0,0,513,3446
2026-09-16T20:01:07Z,300,2.1,37.1,95.7,txn,3505,Directory,0,0,0,522,3505
2026-09-16T20:02:06Z,300,2.0,8.4,17.1,txn,3565,Directory,0,0,0,531,3565
2026-09-16T20:03:07Z,300,2.4,14.6,39.4,chain,3587,BVN2,0,0,0,540,3624
2026-09-16T20:04:07Z,300,2.0,6.6,17.6,txn,3645,BVN1,0,0,0,549,3685
2026-09-16T20:05:08Z,300,1.9,15.5,236.8,txn,3704,BVN2,0,0,0,558,3744
2026-09-16T20:06:08Z,300,2.9,16.6,63.9,txn,3769,BVN1,0,0,0,567,3803
2026-09-16T20:07:09Z,300,2.2,11.5,41.9,txn,3824,BVN1,0,0,0,576,3864
2026-09-16T20:08:09Z,300,2.0,8.9,18.7,txn,3896,BVN1,0,0,0,585,3924
2026-09-16T20:09:09Z,300,1.9,9.3,20.5,txn,3984,Directory,0,0,0,594,3984
2026-09-16T20:10:10Z,300,1.9,8.9,42.6,txn,3989,BVN2,0,0,0,600,4043
2026-09-16T20:11:10Z,300,1.9,12.5,90.0,txn,4103,Directory,0,0,0,600,4103
2026-09-16T20:12:13Z,300,3.4,51.4,233.0,txn,4125,BVN1,0,0,0,600,4163
2026-09-16T20:13:11Z,300,2.1,12.4,52.4,txn,4175,BVN2,0,0,0,600,4223
2026-09-16T20:14:12Z,300,2.0,8.8,23.2,txn,4257,BVN1,0,0,0,600,4283
2026-09-16T20:15:12Z,300,2.0,9.1,32.7,txn,4342,Directory,0,0,0,600,4342
2026-09-16T20:16:13Z,300,2.5,10.9,32.3,txn,4364,BVN1,0,0,0,600,4402
2026-09-16T20:17:14Z,300,3.0,20.8,51.2,txn,4462,Directory,0,0,0,600,4462
2026-09-16T20:18:13Z,300,2.1,13.4,55.0,txn,4468,BVN2,0,0,0,600,4521
2026-09-16T20:19:14Z,300,1.9,7.7,22.6,txn,4548,BVN2,0,0,0,600,4582
