time,reads,p50,p95,max,maxKind,maxAge,maxPartition,failed,gated,timeouts,reservoir,oldestAge
2026-09-16T03:26:40Z,6,1.7,2.7,2.7,txn,7,BVN2,0,0,0,3,10
2026-09-16T03:27:40Z,24,1.3,2.7,4.2,txn,96,Directory,0,0,0,12,96
2026-09-16T03:28:40Z,42,1.1,2.1,2.4,txn,156,Directory,0,0,0,21,156
2026-09-16T03:29:41Z,60,1.0,1.3,1.7,txn,211,BVN2,0,0,0,30,216
2026-09-16T03:30:41Z,78,1.2,2.0,9.6,chain,275,Directory,0,0,0,39,275
2026-09-16T03:31:41Z,96,1.0,1.6,20.2,txn,335,Directory,0,0,0,48,335
2026-09-16T03:32:42Z,114,0.9,1.6,6.4,txn,386,BVN1,0,0,0,57,395
2026-09-16T03:33:42Z,132,1.3,4.5,34.4,txn,455,Directory,0,0,0,66,455
2026-09-16T03:34:43Z,150,1.3,4.7,41.0,txn,502,BVN2,0,0,0,75,515
2026-09-16T03:35:44Z,168,1.0,1.5,7.3,txn,564,BVN1,0,0,0,84,575
2026-09-16T03:36:44Z,186,1.1,1.6,15.7,txn,627,BVN2,0,0,0,93,635
2026-09-16T03:37:45Z,204,1.5,4.4,17.0,txn,695,Directory,0,0,0,102,695
2026-09-16T03:38:46Z,222,1.5,4.6,11.6,txn,755,Directory,0,0,0,111,755
2026-09-16T03:39:47Z,240,1.4,15.9,72.9,txn,815,Directory,0,0,0,120,815
2026-09-16T03:40:54Z,258,1.8,138.9,1156.2,txn,846,BVN2,0,0,0,129,874
2026-09-16T03:41:48Z,276,1.6,15.3,194.9,txn,934,Directory,0,0,0,138,934
2026-09-16T03:42:48Z,294,1.3,3.3,11.4,txn,978,BVN1,0,0,0,147,995
2026-09-16T03:43:49Z,300,1.5,5.3,74.6,txn,1037,BVN1,0,0,0,156,1055
2026-09-16T03:44:49Z,300,1.5,6.5,15.9,txn,1099,BVN2,0,0,0,162,1114
2026-09-16T03:45:51Z,300,4.5,26.6,64.1,txn,1142,BVN1,0,0,0,171,1174
2026-09-16T03:46:50Z,300,1.6,6.9,41.6,txn,1234,Directory,0,0,0,180,1234
2026-09-16T03:47:51Z,300,1.7,6.6,20.3,txn,1273,BVN2,0,0,0,189,1294
2026-09-16T03:48:52Z,300,2.0,7.4,20.7,txn,1328,BVN1,0,0,0,198,1354
2026-09-16T03:49:53Z,300,1.6,5.7,18.2,txn,1414,Directory,0,0,0,207,1414
2026-09-16T03:50:54Z,300,2.4,11.4,46.6,txn,1452,BVN2,0,0,0,216,1474
