time,dnHeight,heals,cpuPct
2026-09-16T03:26:42,10,0,113
2026-09-16T03:27:15,69,0,387
2026-09-16T03:27:47,101,0,480
2026-09-16T03:28:20,133,0,618
2026-09-16T03:28:52,166,0,469
2026-09-16T03:29:25,198,0,720
2026-09-16T03:29:58,230,0,631
2026-09-16T03:30:30,262,0,692
2026-09-16T03:31:03,295,0,520
2026-09-16T03:31:35,327,0,727
2026-09-16T03:32:08,359,0,694
2026-09-16T03:32:41,392,0,597
2026-09-16T03:33:13,424,0,541
2026-09-16T03:33:46,456,0,748
2026-09-16T03:34:19,488,0,633
2026-09-16T03:34:51,521,0,766
2026-09-16T03:35:24,553,0,531
2026-09-16T03:35:56,585,0,618
2026-09-16T03:36:29,618,0,497
2026-09-16T03:37:02,650,0,738
2026-09-16T03:37:34,682,0,553
2026-09-16T03:38:07,714,0,749
2026-09-16T03:38:40,747,0,426
2026-09-16T03:39:12,778,0,974
2026-09-16T03:39:45,811,0,567
2026-09-16T03:40:17,844,0,781
2026-09-16T03:40:50,876,0,589
2026-09-16T03:41:23,908,0,1109
2026-09-16T03:41:56,940,0,724
2026-09-16T03:42:28,973,0,784
2026-09-16T03:43:01,1005,0,631
2026-09-16T03:43:34,1037,0,697
2026-09-16T03:44:06,1070,0,756
2026-09-16T03:44:39,1102,0,511
2026-09-16T03:45:12,1134,0,623
2026-09-16T03:45:45,1167,0,859
2026-09-16T03:46:17,1199,0,777
2026-09-16T03:46:50,1232,0,1018
2026-09-16T03:47:23,1264,0,1018
2026-09-16T03:47:55,1296,0,911
2026-09-16T03:48:28,1328,0,740
2026-09-16T03:49:01,1361,0,808
2026-09-16T03:49:33,1393,0,764
2026-09-16T03:50:06,1426,0,589
2026-09-16T03:50:39,1458,0,914
2026-09-16T03:51:11,?,0,3
