time,reads,p50,p95,max,maxKind,maxAge,maxPartition,failed,gated,timeouts,reservoir,oldestAge
2026-09-16T01:34:05Z,6,1.6,2.0,2.0,txn,7,BVN2,0,0,0,3,10
2026-09-16T01:35:05Z,24,1.4,2.4,4.8,txn,87,BVN2,0,0,0,12,92
2026-09-16T01:36:06Z,42,1.0,1.6,1.9,txn,151,Directory,0,0,0,21,151
2026-09-16T01:37:06Z,60,1.5,4.6,7.7,txn,211,Directory,0,0,0,30,211
2026-09-16T01:38:07Z,78,1.0,2.1,2.4,txn,266,BVN2,0,0,0,39,271
2026-09-16T01:39:07Z,96,1.1,2.0,2.7,txn,325,BVN2,0,0,0,48,330
2026-09-16T01:40:08Z,114,1.4,4.7,17.5,chain,384,BVN2,0,0,0,57,390
2026-09-16T01:41:08Z,132,1.2,24.2,52.5,txn,443,BVN2,0,0,0,66,450
2026-09-16T01:42:09Z,150,1.4,4.6,17.7,txn,503,BVN2,0,0,0,75,510
2026-09-16T01:43:10Z,168,1.4,3.3,56.2,txn,570,Directory,0,0,0,84,570
2026-09-16T01:44:10Z,186,1.4,2.7,15.2,txn,630,Directory,0,0,0,93,630
2026-09-16T01:45:11Z,204,1.7,9.3,64.8,txn,679,BVN1,0,0,0,102,690
2026-09-16T01:46:12Z,222,1.5,3.4,137.7,txn,737,BVN1,0,0,0,111,751
2026-09-16T01:47:14Z,240,1.7,24.5,66.7,txn,797,BVN1,0,0,0,120,811
2026-09-16T01:48:14Z,258,1.6,14.5,186.8,txn,871,Directory,0,0,0,129,871
2026-09-16T01:49:15Z,276,1.9,31.2,217.8,txn,931,Directory,0,0,0,138,931
2026-09-16T01:50:15Z,294,1.8,7.6,57.8,chain,975,BVN1,0,0,0,147,990
2026-09-16T01:51:15Z,300,2.1,15.7,73.5,txn,1050,Directory,0,0,0,153,1050
2026-09-16T01:52:17Z,300,2.7,18.0,594.9,txn,1088,BVN2,0,0,0,162,1110
2026-09-16T01:53:16Z,300,1.8,7.7,57.7,txn,1150,BVN1,0,0,0,171,1170
2026-09-16T01:54:16Z,300,1.8,5.4,24.9,txn,1230,Directory,0,0,0,180,1230
2026-09-16T01:55:18Z,300,1.8,12.1,56.5,txn,1267,BVN1,0,0,0,189,1290
2026-09-16T01:56:18Z,300,1.6,5.3,26.1,txn,1335,BVN2,0,0,0,198,1350
2026-09-16T01:57:18Z,300,2.0,12.6,57.9,txn,1387,BVN1,0,0,0,207,1409
2026-09-16T01:58:18Z,300,2.0,11.5,38.4,txn,1416,BVN1,0,0,0,216,1469
2026-09-16T01:59:22Z,300,2.6,26.9,1475.7,chain,1529,Directory,0,0,0,225,1529
2026-09-16T02:00:19Z,300,1.8,8.3,23.0,txn,1589,Directory,0,0,0,234,1589
2026-09-16T02:01:20Z,300,1.9,7.2,14.9,txn,1621,BVN1,0,0,0,243,1649
2026-09-16T02:02:20Z,300,2.3,9.5,32.9,chain,1678,BVN2,0,0,0,252,1708
2026-09-16T02:03:20Z,300,1.7,5.2,11.8,txn,1768,Directory,0,0,0,261,1768
2026-09-16T02:04:21Z,300,1.8,8.8,432.5,chain,1828,Directory,0,0,0,270,1828
2026-09-16T02:05:22Z,300,1.8,8.3,17.2,txn,1854,BVN2,0,0,0,279,1888
2026-09-16T02:06:22Z,300,2.1,10.5,24.2,txn,1910,BVN1,0,0,0,288,1948
2026-09-16T02:07:22Z,300,1.8,8.1,28.9,txn,2007,Directory,0,0,0,297,2007
2026-09-16T02:08:23Z,300,2.1,7.3,23.2,txn,2067,Directory,0,0,0,306,2067
2026-09-16T02:09:23Z,300,1.8,7.6,87.2,txn,2098,BVN2,0,0,0,315,2126
2026-09-16T02:10:23Z,300,1.9,9.1,37.1,txn,2161,BVN2,0,0,0,324,2186
2026-09-16T02:11:23Z,300,1.9,5.5,17.1,chain,2246,Directory,0,0,0,333,2246
2026-09-16T02:12:25Z,300,2.7,39.7,131.0,chain,2276,BVN2,0,0,0,342,2305
2026-09-16T02:13:25Z,300,1.9,11.7,31.0,txn,2366,Directory,0,0,0,351,2366
2026-09-16T02:14:25Z,300,2.0,7.1,34.4,txn,2396,BVN2,0,0,0,360,2425
2026-09-16T02:15:25Z,300,2.0,7.6,22.8,txn,2439,BVN1,0,0,0,369,2485
2026-09-16T02:16:26Z,300,1.9,13.2,60.3,txn,2545,Directory,0,0,0,378,2545
2026-09-16T02:17:26Z,300,1.8,12.8,48.7,txn,2604,Directory,0,0,0,387,2604
2026-09-16T02:18:26Z,300,1.9,10.6,48.5,txn,2664,Directory,0,0,0,396,2664
2026-09-16T02:19:26Z,300,1.8,6.3,25.3,chain,2683,BVN1,0,0,0,405,2724
2026-09-16T02:20:26Z,300,2.0,11.5,37.2,txn,2741,BVN2,0,0,0,414,2783
2026-09-16T02:21:27Z,300,1.9,18.8,47.9,txn,2843,Directory,0,0,0,423,2843
2026-09-16T02:22:28Z,300,2.0,14.4,48.4,txn,2863,BVN2,0,0,0,432,2903
2026-09-16T02:23:29Z,300,1.9,16.9,128.7,chain,2933,BVN2,0,0,0,441,2963
2026-09-16T02:24:29Z,300,1.8,8.3,21.9,chain,2981,BVN1,0,0,0,450,3023
2026-09-16T02:25:32Z,300,2.5,18.5,1763.8,txn,3045,BVN2,0,0,0,459,3083
2026-09-16T02:26:30Z,300,1.9,10.9,71.9,txn,3105,BVN1,0,0,0,468,3143
2026-09-16T02:27:31Z,300,2.4,15.3,48.2,txn,3171,BVN2,0,0,0,477,3203
2026-09-16T02:28:31Z,300,2.0,10.8,42.2,txn,3263,Directory,0,0,0,486,3263
2026-09-16T02:29:32Z,300,1.8,9.2,17.9,chain,3263,BVN1,0,0,0,495,3323
2026-09-16T02:30:32Z,300,1.9,13.0,46.6,txn,3382,Directory,0,0,0,504,3382
