time,dnHeight,heals,cpuPct
2026-09-16T01:34:08,10,0,102
2026-09-16T01:34:40,64,0,332
2026-09-16T01:35:13,96,0,759
2026-09-16T01:35:45,129,0,736
2026-09-16T01:36:18,161,0,522
2026-09-16T01:36:51,193,0,499
2026-09-16T01:37:23,225,0,464
2026-09-16T01:37:56,258,0,1146
2026-09-16T01:38:28,290,0,534
2026-09-16T01:39:01,322,0,673
2026-09-16T01:39:34,354,0,928
2026-09-16T01:40:06,387,0,517
2026-09-16T01:40:39,419,0,670
2026-09-16T01:41:12,451,0,859
2026-09-16T01:41:44,484,0,1013
2026-09-16T01:42:17,516,0,746
2026-09-16T01:42:49,547,0,870
2026-09-16T01:43:22,581,0,872
2026-09-16T01:43:55,613,0,500
2026-09-16T01:44:28,645,0,844
2026-09-16T01:45:01,678,0,493
2026-09-16T01:45:33,710,0,561
2026-09-16T01:46:06,742,0,836
2026-09-16T01:46:38,775,0,643
2026-09-16T01:47:11,807,0,950
2026-09-16T01:47:44,839,0,962
2026-09-16T01:48:16,872,0,919
2026-09-16T01:48:49,904,0,725
2026-09-16T01:49:22,936,0,771
2026-09-16T01:49:54,969,0,1231
2026-09-16T01:50:27,1001,0,536
2026-09-16T01:51:00,1033,0,829
2026-09-16T01:51:33,1066,0,606
2026-09-16T01:52:06,1098,0,682
2026-09-16T01:52:38,1130,0,618
2026-09-16T01:53:11,1163,0,1096
2026-09-16T01:53:44,1195,0,953
2026-09-16T01:54:16,1228,0,1224
2026-09-16T01:54:49,1260,0,928
2026-09-16T01:55:22,1292,0,865
2026-09-16T01:55:54,1325,0,536
2026-09-16T01:56:27,1357,0,723
2026-09-16T01:57:00,1390,0,888
2026-09-16T01:57:32,1422,0,611
2026-09-16T01:58:05,1454,0,436
2026-09-16T01:58:38,1486,0,614
2026-09-16T01:59:10,1519,0,833
2026-09-16T01:59:43,1551,0,809
2026-09-16T02:00:16,1583,0,625
2026-09-16T02:00:48,1616,0,775
2026-09-16T02:01:21,1648,0,796
2026-09-16T02:01:54,1681,0,968
2026-09-16T02:02:27,1713,0,599
2026-09-16T02:03:00,1745,0,901
2026-09-16T02:03:32,1778,0,886
2026-09-16T02:04:05,1810,0,558
2026-09-16T02:04:38,1843,0,974
2026-09-16T02:05:10,1875,0,730
2026-09-16T02:05:43,1907,0,574
2026-09-16T02:06:16,1939,0,813
2026-09-16T02:06:48,1972,0,758
2026-09-16T02:07:21,2004,0,1151
2026-09-16T02:07:54,2036,0,389
2026-09-16T02:08:27,2069,0,1139
2026-09-16T02:09:00,2102,0,941
2026-09-16T02:09:32,2134,0,552
2026-09-16T02:10:05,2166,0,1042
2026-09-16T02:10:38,2199,0,844
2026-09-16T02:11:10,2231,0,835
2026-09-16T02:11:43,2263,0,621
2026-09-16T02:12:16,2296,0,879
2026-09-16T02:12:48,2328,0,654
2026-09-16T02:13:21,2360,0,573
2026-09-16T02:13:54,2393,0,617
2026-09-16T02:14:26,2425,0,662
2026-09-16T02:14:59,2457,0,625
2026-09-16T02:15:31,2490,0,829
2026-09-16T02:16:04,2522,0,774
2026-09-16T02:16:37,2554,0,555
2026-09-16T02:17:09,2586,0,429
2026-09-16T02:17:42,2618,0,565
2026-09-16T02:18:15,2651,0,662
2026-09-16T02:18:47,2683,0,774
2026-09-16T02:19:20,2716,0,1037
2026-09-16T02:19:53,2748,0,588
2026-09-16T02:20:26,2780,0,465
2026-09-16T02:20:58,2813,0,453
2026-09-16T02:21:31,2845,0,490
2026-09-16T02:22:03,2877,0,818
2026-09-16T02:22:36,2910,0,687
2026-09-16T02:23:09,2942,0,743
2026-09-16T02:23:41,2974,0,832
2026-09-16T02:24:14,3007,0,575
2026-09-16T02:24:47,3039,0,604
2026-09-16T02:25:19,3071,0,501
2026-09-16T02:25:52,3104,0,867
2026-09-16T02:26:24,3136,0,571
2026-09-16T02:26:57,3168,0,403
2026-09-16T02:27:30,3201,0,570
2026-09-16T02:28:02,3233,0,526
2026-09-16T02:28:35,3265,0,658
2026-09-16T02:29:08,3298,0,1090
2026-09-16T02:29:41,3330,0,641
2026-09-16T02:30:14,3363,0,715
2026-09-16T02:30:47,3395,0,940
