time,reads,p50,p95,max,maxKind,maxAge,maxPartition,failed,gated,timeouts,reservoir,oldestAge
2026-09-16T00:52:32Z,6,1.8,2.0,2.0,txn,10,Directory,0,0,0,3,10
2026-09-16T00:53:33Z,24,1.4,2.8,4.1,chain,96,Directory,0,0,0,12,96
2026-09-16T00:54:33Z,42,1.2,2.0,8.3,txn,152,BVN2,0,0,0,21,156
2026-09-16T00:55:34Z,60,1.1,1.6,1.8,chain,211,BVN2,0,0,0,30,216
2026-09-16T00:56:34Z,78,1.2,2.2,7.6,chain,270,BVN1,0,0,0,39,276
2026-09-16T00:57:34Z,96,1.2,1.8,4.2,txn,329,BVN2,0,0,0,48,336
2026-09-16T00:58:35Z,114,1.4,6.1,16.1,txn,389,BVN1,0,0,0,57,395
2026-09-16T00:59:35Z,132,1.1,1.7,3.4,txn,448,BVN2,0,0,0,66,455
2026-09-16T01:00:36Z,150,0.9,1.5,2.4,txn,515,Directory,0,0,0,75,515
2026-09-16T01:01:37Z,168,1.2,5.7,424.3,chain,562,BVN2,0,0,0,84,573
2026-09-16T01:02:37Z,180,1.5,30.7,238.7,txn,626,BVN1,0,0,0,90,633
2026-09-16T01:03:37Z,198,1.4,7.7,54.5,txn,694,Directory,0,0,0,99,694
2026-09-16T01:04:38Z,216,1.6,7.1,18.2,txn,745,BVN1,0,0,0,108,755
2026-09-16T01:05:39Z,234,1.9,12.1,64.0,txn,802,BVN1,0,0,0,117,815
2026-09-16T01:06:41Z,252,1.9,35.3,1220.2,txn,861,BVN1,0,0,0,126,874
2026-09-16T01:07:40Z,270,1.8,7.4,32.8,txn,923,BVN1,0,0,0,135,934
2026-09-16T01:08:40Z,288,1.6,7.1,28.6,txn,963,BVN1,0,0,0,144,994
2026-09-16T01:09:40Z,300,1.5,11.7,40.9,txn,1034,BVN2,0,0,0,153,1053
2026-09-16T01:10:41Z,300,2.0,14.5,55.7,chain,1100,BVN1,0,0,0,162,1113
2026-09-16T01:11:42Z,300,1.8,20.4,76.5,txn,1159,BVN2,0,0,0,171,1173
2026-09-16T01:12:42Z,300,1.9,23.2,73.1,txn,1233,Directory,0,0,0,180,1233
2026-09-16T01:13:43Z,300,1.9,8.6,142.9,chain,1293,Directory,0,0,0,189,1293
2026-09-16T01:14:43Z,300,1.9,6.3,24.8,chain,1337,BVN2,0,0,0,198,1353
2026-09-16T01:15:43Z,300,1.9,15.7,66.0,txn,1412,Directory,0,0,0,207,1412
2026-09-16T01:16:43Z,300,1.8,7.5,20.2,txn,1451,BVN2,0,0,0,216,1472
2026-09-16T01:17:45Z,300,2.5,16.5,700.2,txn,1501,BVN1,0,0,0,225,1532
2026-09-16T01:18:44Z,300,1.8,6.9,36.8,txn,1592,Directory,0,0,0,234,1592
2026-09-16T01:19:45Z,300,1.9,18.3,50.9,chain,1625,BVN1,0,0,0,243,1651
2026-09-16T01:20:46Z,300,2.4,32.1,76.1,txn,1686,BVN1,0,0,0,252,1711
2026-09-16T01:21:45Z,300,1.7,6.3,23.0,txn,1771,Directory,0,0,0,261,1771
2026-09-16T01:22:46Z,300,1.8,11.4,78.5,txn,1806,BVN2,0,0,0,270,1831
2026-09-16T01:23:46Z,300,1.6,6.2,18.6,txn,1842,BVN1,0,0,0,279,1891
2026-09-16T01:24:49Z,300,1.9,14.0,427.2,txn,1950,Directory,0,0,0,288,1950
2026-09-16T01:25:48Z,300,1.9,7.2,19.8,txn,1993,BVN2,0,0,0,297,2011
2026-09-16T01:26:48Z,300,2.0,16.2,39.2,txn,2071,Directory,0,0,0,306,2071
