time,dnHeight,heals,cpuPct
2026-09-16T00:52:35,10,0,109
2026-09-16T00:53:08,69,0,365
2026-09-16T00:53:40,101,0,1019
2026-09-16T00:54:13,133,0,634
2026-09-16T00:54:46,166,0,664
2026-09-16T00:55:18,198,0,846
2026-09-16T00:55:51,230,0,450
2026-09-16T00:56:23,263,0,667
2026-09-16T00:56:56,295,0,942
2026-09-16T00:57:29,327,0,540
2026-09-16T00:58:01,359,0,770
2026-09-16T00:58:34,392,0,1143
2026-09-16T00:59:06,424,0,558
2026-09-16T00:59:39,456,0,709
2026-09-16T01:00:12,489,0,672
2026-09-16T01:00:44,521,0,638
2026-09-16T01:01:17,553,0,997
2026-09-16T01:01:50,585,0,708
2026-09-16T01:02:22,618,0,596
2026-09-16T01:02:55,650,0,541
2026-09-16T01:03:27,683,0,752
2026-09-16T01:04:00,715,0,941
2026-09-16T01:04:33,747,0,539
2026-09-16T01:05:06,780,0,705
2026-09-16T01:05:38,811,0,953
2026-09-16T01:06:11,844,0,866
2026-09-16T01:06:44,877,0,685
2026-09-16T01:07:17,909,0,618
2026-09-16T01:07:49,942,0,799
2026-09-16T01:08:22,974,0,1492
2026-09-16T01:08:55,1007,0,621
2026-09-16T01:09:28,1039,0,617
2026-09-16T01:10:00,1071,0,778
2026-09-16T01:10:33,1104,0,880
2026-09-16T01:11:06,1136,0,954
2026-09-16T01:11:38,1168,0,826
2026-09-16T01:12:11,1201,0,866
2026-09-16T01:12:44,1233,0,680
2026-09-16T01:13:16,1265,0,1018
2026-09-16T01:13:49,1298,0,597
2026-09-16T01:14:22,1330,0,506
2026-09-16T01:14:54,1362,0,839
2026-09-16T01:15:27,1394,0,638
2026-09-16T01:15:59,1427,0,604
2026-09-16T01:16:32,1459,0,551
2026-09-16T01:17:05,1491,0,835
2026-09-16T01:17:37,1524,0,567
2026-09-16T01:18:10,1556,0,684
2026-09-16T01:18:43,1588,0,731
2026-09-16T01:19:15,1621,0,688
2026-09-16T01:19:48,1653,0,766
2026-09-16T01:20:21,1685,0,1051
2026-09-16T01:20:53,1718,0,608
2026-09-16T01:21:26,1750,0,735
2026-09-16T01:21:58,1782,0,506
2026-09-16T01:22:31,1814,0,1051
2026-09-16T01:23:04,1847,0,711
2026-09-16T01:23:36,1879,0,540
2026-09-16T01:24:09,1911,0,904
2026-09-16T01:24:42,1944,0,929
2026-09-16T01:25:14,1976,0,1214
2026-09-16T01:25:47,2008,0,680
2026-09-16T01:26:20,2041,0,518
2026-09-16T01:26:52,2073,0,548
2026-09-16T01:27:25,2102,0,681
