time,node,database,commits,stagedCommits,shallowMisses,maintenanceErrors,permPutTotal,dynaPutTotal,dynaLiveHit,deepHits,deepMisses
2026-09-16T00:57:33Z,bvn2-4,dnn,250,1,98677,0,76751,108029,37618,3,360
2026-09-16T00:57:33Z,bvn2-4,bvnn,250,1,1823643,0,1707648,2206858,510867,19,3168
2026-09-16T00:57:33Z,bvn1-3,dnn,250,1,98107,0,76751,108029,37848,26,784
2026-09-16T00:57:33Z,bvn1-3,bvnn,250,1,1650585,0,1472740,2070744,472258,34,4056
2026-09-16T00:57:33Z,bvn2-2,dnn,250,1,98885,0,76751,108029,37699,2,588
2026-09-16T00:57:33Z,bvn2-2,bvnn,250,1,1821512,0,1707648,2206858,509398,12,3283
2026-09-16T00:57:33Z,bvn2-3,dnn,250,1,98930,0,76751,108029,37747,27,558
2026-09-16T00:57:33Z,bvn2-3,bvnn,250,1,1822415,0,1707648,2206858,507868,37,3581
2026-09-16T00:57:33Z,bvn1-1,dnn,250,1,97926,0,76751,108029,38044,25,1018
2026-09-16T00:57:33Z,bvn1-1,bvnn,250,1,1660867,0,1472740,2070744,476806,49,5670
2026-09-16T00:57:33Z,bvn2-1,dnn,250,1,98788,0,76751,108029,37824,27,793
2026-09-16T00:57:33Z,bvn2-1,bvnn,250,1,1829188,0,1707648,2206858,518851,44,3642
2026-09-16T00:57:33Z,bvn1-2,dnn,250,1,98054,0,76751,108029,37714,1,574
2026-09-16T00:57:33Z,bvn1-2,bvnn,250,1,1662360,0,1472740,2070744,480745,23,6437
2026-09-16T00:57:33Z,bvn1-4,dnn,250,1,98071,0,76751,108029,37485,1,344
2026-09-16T00:57:33Z,bvn1-4,bvnn,250,1,1673979,0,1472740,2070744,490372,6,4561
2026-09-16T01:02:33Z,bvn2-4,dnn,550,1,231977,0,179659,254597,83530,4,781
2026-09-16T01:02:33Z,bvn2-4,bvnn,550,1,4523527,0,4289498,5623630,1194615,64,9523
2026-09-16T01:02:33Z,bvn1-3,dnn,550,1,230134,0,179659,254597,83983,110,2159
2026-09-16T01:02:33Z,bvn1-3,bvnn,550,1,3610122,0,3323543,4693621,1103017,147,10821
2026-09-16T01:02:33Z,bvn2-2,dnn,550,1,231809,0,179659,254597,83699,4,1274
2026-09-16T01:02:33Z,bvn2-2,bvnn,550,1,4519413,0,4289498,5623630,1191994,65,9616
2026-09-16T01:02:33Z,bvn2-3,dnn,550,1,232297,0,179659,254597,83776,110,1670
2026-09-16T01:02:33Z,bvn2-3,bvnn,550,1,4527707,0,4289498,5623630,1195291,158,10981
2026-09-16T01:02:33Z,bvn1-1,dnn,550,1,229867,0,179659,254597,84382,110,2668
2026-09-16T01:02:33Z,bvn1-1,bvnn,550,1,3630557,0,3323543,4693621,1112658,181,15011
2026-09-16T01:02:33Z,bvn2-1,dnn,550,1,232178,0,179659,254597,83935,110,2161
2026-09-16T01:02:33Z,bvn2-1,bvnn,550,1,4539659,0,4289498,5623630,1215907,170,10939
2026-09-16T01:02:33Z,bvn1-2,dnn,550,1,230150,0,179659,254597,83730,4,1285
2026-09-16T01:02:33Z,bvn1-2,bvnn,550,1,3637840,0,3323543,4693621,1121647,91,16729
2026-09-16T01:02:33Z,bvn1-4,dnn,550,1,229981,0,179659,254597,83255,5,801
2026-09-16T01:02:33Z,bvn1-4,bvnn,550,1,3646417,0,3323543,4693621,1130506,39,11979
2026-09-16T01:07:33Z,bvn2-4,dnn,850,1,356278,0,277144,394546,131058,140,2360
2026-09-16T01:07:33Z,bvn2-4,bvnn,850,1,7159803,0,6870780,9070519,2029730,272,20768
2026-09-16T01:07:33Z,bvn1-3,dnn,850,1,353782,0,277144,394546,131337,113,2868
2026-09-16T01:07:33Z,bvn1-3,bvnn,850,1,5688712,0,5355744,7578587,1864427,186,19815
2026-09-16T01:07:33Z,bvn2-2,dnn,850,1,356547,0,277144,394546,131275,140,3099
2026-09-16T01:07:33Z,bvn2-2,bvnn,850,1,7155441,0,6870780,9070519,2028721,232,20140
2026-09-16T01:07:33Z,bvn2-3,dnn,850,1,357256,0,277144,394546,131091,112,2134
2026-09-16T01:07:33Z,bvn2-3,bvnn,850,1,7165392,0,6870780,9070519,2029904,269,22055
2026-09-16T01:07:33Z,bvn1-1,dnn,850,1,353595,0,277144,394546,131937,112,3644
2026-09-16T01:07:33Z,bvn1-1,bvnn,850,1,5722025,0,5355744,7578587,1882044,244,27531
2026-09-16T01:07:33Z,bvn2-1,dnn,850,1,356802,0,277144,394546,131293,113,2886
2026-09-16T01:07:33Z,bvn2-1,bvnn,850,1,7180361,0,6870780,9070519,2058255,240,21486
2026-09-16T01:07:33Z,bvn1-2,dnn,850,1,353652,0,277144,394546,131283,141,3122
2026-09-16T01:07:33Z,bvn1-2,bvnn,850,1,5727852,0,5355744,7578587,1890304,330,32939
2026-09-16T01:07:33Z,bvn1-4,dnn,850,1,353716,0,277144,394546,130612,141,2381
2026-09-16T01:07:33Z,bvn1-4,bvnn,850,1,5739930,0,5355744,7578587,1900101,253,24041
2026-09-16T01:12:33Z,bvn2-4,dnn,1150,1,463545,0,362376,517231,177115,325,4381
2026-09-16T01:12:33Z,bvn2-4,bvnn,1050,1,8746685,0,8397173,11133893,2550997,491,33477
