2026-09-16T00:52:35,acc-bvn2-val1,16.93%,49.04MiB / 2GiB
2026-09-16T00:52:35,acc-bvn2-val3,16.66%,50.78MiB / 2GiB
2026-09-16T00:52:35,acc-bvn1-val1,9.79%,42.57MiB / 2GiB
2026-09-16T00:52:35,acc-bvn1-val4,10.47%,44.54MiB / 2GiB
2026-09-16T00:52:35,acc-bvn1-val2,9.23%,43.24MiB / 2GiB
2026-09-16T00:52:35,acc-bvn2-val2,15.82%,49.47MiB / 2GiB
2026-09-16T00:52:35,acc-bvn2-val4,14.90%,51.16MiB / 2GiB
2026-09-16T00:52:35,acc-bvn1-val3,10.09%,44.84MiB / 2GiB
2026-09-16T00:52:35,acc-bootstrap,0.01%,12.1MiB / 2GiB
2026-09-16T00:52:35,asp-v006,0.85%,64.01MiB / 62.23GiB
2026-09-16T00:52:35,asp-v004,0.94%,63.32MiB / 62.23GiB
2026-09-16T00:52:35,asp-v003,1.03%,63.54MiB / 62.23GiB
2026-09-16T00:52:35,asp-v001,0.45%,64.27MiB / 62.23GiB
2026-09-16T00:52:35,asp-v007,0.80%,62.9MiB / 62.23GiB
2026-09-16T00:52:35,asp-v005,0.89%,63.18MiB / 62.23GiB
2026-09-16T00:52:35,asp-v002,0.55%,63.5MiB / 62.23GiB
2026-09-16T00:53:08,acc-bvn2-val1,62.63%,128.2MiB / 2GiB
2026-09-16T00:53:08,acc-bvn2-val3,57.82%,129.9MiB / 2GiB
2026-09-16T00:53:08,acc-bvn1-val1,27.15%,86.46MiB / 2GiB
2026-09-16T00:53:08,acc-bvn1-val4,26.29%,86.82MiB / 2GiB
2026-09-16T00:53:08,acc-bvn1-val2,24.57%,86.91MiB / 2GiB
2026-09-16T00:53:08,acc-bvn2-val2,59.78%,127.4MiB / 2GiB
2026-09-16T00:53:08,acc-bvn2-val4,54.15%,132.8MiB / 2GiB
2026-09-16T00:53:08,acc-bvn1-val3,45.29%,86.84MiB / 2GiB
2026-09-16T00:53:08,acc-bootstrap,0.01%,12.3MiB / 2GiB
2026-09-16T00:53:08,asp-v006,0.84%,64.02MiB / 62.23GiB
2026-09-16T00:53:08,asp-v004,3.06%,63.32MiB / 62.23GiB
2026-09-16T00:53:08,asp-v003,0.85%,63.54MiB / 62.23GiB
2026-09-16T00:53:08,asp-v001,0.39%,63.29MiB / 62.23GiB
2026-09-16T00:53:08,asp-v007,0.91%,63.14MiB / 62.23GiB
2026-09-16T00:53:08,asp-v005,0.28%,63.5MiB / 62.23GiB
2026-09-16T00:53:08,asp-v002,1.21%,63.86MiB / 62.23GiB
2026-09-16T00:53:40,acc-bvn2-val1,117.58%,219.6MiB / 2GiB
2026-09-16T00:53:40,acc-bvn2-val3,108.73%,218.4MiB / 2GiB
2026-09-16T00:53:40,acc-bvn1-val1,133.23%,167MiB / 2GiB
2026-09-16T00:53:40,acc-bvn1-val4,140.19%,163.2MiB / 2GiB
2026-09-16T00:53:40,acc-bvn1-val2,132.83%,172.1MiB / 2GiB
2026-09-16T00:53:40,acc-bvn2-val2,108.18%,222.3MiB / 2GiB
2026-09-16T00:53:40,acc-bvn2-val4,100.26%,210.5MiB / 2GiB
2026-09-16T00:53:40,acc-bvn1-val3,171.67%,168.6MiB / 2GiB
2026-09-16T00:53:40,acc-bootstrap,0.02%,12.55MiB / 2GiB
2026-09-16T00:53:40,asp-v006,1.04%,64.02MiB / 62.23GiB
2026-09-16T00:53:40,asp-v004,0.65%,63.32MiB / 62.23GiB
2026-09-16T00:53:40,asp-v003,1.15%,63.55MiB / 62.23GiB
2026-09-16T00:53:40,asp-v001,0.18%,63.57MiB / 62.23GiB
2026-09-16T00:53:40,asp-v007,1.06%,62.9MiB / 62.23GiB
2026-09-16T00:53:40,asp-v005,0.80%,63.75MiB / 62.23GiB
2026-09-16T00:53:40,asp-v002,1.07%,63.61MiB / 62.23GiB
2026-09-16T00:54:13,acc-bvn2-val1,85.08%,229.8MiB / 2GiB
2026-09-16T00:54:13,acc-bvn2-val3,73.52%,224.9MiB / 2GiB
2026-09-16T00:54:13,acc-bvn1-val1,74.70%,214.2MiB / 2GiB
2026-09-16T00:54:13,acc-bvn1-val4,81.34%,210.6MiB / 2GiB
2026-09-16T00:54:13,acc-bvn1-val2,75.30%,210.1MiB / 2GiB
2026-09-16T00:54:13,acc-bvn2-val2,71.89%,226.7MiB / 2GiB
2026-09-16T00:54:13,acc-bvn2-val4,67.22%,225.8MiB / 2GiB
2026-09-16T00:54:13,acc-bvn1-val3,98.56%,214.6MiB / 2GiB
2026-09-16T00:54:13,acc-bootstrap,0.08%,12.77MiB / 2GiB
2026-09-16T00:54:13,asp-v006,0.92%,64.02MiB / 62.23GiB
2026-09-16T00:54:13,asp-v004,1.00%,63.32MiB / 62.23GiB
2026-09-16T00:54:13,asp-v003,1.30%,63.73MiB / 62.23GiB
2026-09-16T00:54:13,asp-v001,0.12%,63.33MiB / 62.23GiB
2026-09-16T00:54:13,asp-v007,0.28%,63.13MiB / 62.23GiB
