time,dnHeight,heals,cpuPct
2026-09-16T20:28:09,10,0,118
2026-09-16T20:28:42,69,0,394
2026-09-16T20:29:14,101,0,547
2026-09-16T20:29:47,133,0,645
2026-09-16T20:30:20,165,0,577
2026-09-16T20:30:52,198,0,747
2026-09-16T20:31:25,230,0,571
2026-09-16T20:31:57,262,0,713
2026-09-16T20:32:30,294,0,671
2026-09-16T20:33:02,327,0,454
2026-09-16T20:33:35,359,0,712
2026-09-16T20:34:08,391,0,717
2026-09-16T20:34:41,423,0,1402
2026-09-16T20:35:13,456,0,676
2026-09-16T20:35:46,488,0,569
2026-09-16T20:36:19,520,0,878
2026-09-16T20:36:51,553,0,599
2026-09-16T20:37:24,584,0,833
2026-09-16T20:37:57,618,0,824
2026-09-16T20:38:29,650,0,808
2026-09-16T20:39:02,682,0,832
2026-09-16T20:39:35,714,0,1077
2026-09-16T20:40:07,747,0,1074
2026-09-16T20:40:40,779,0,770
2026-09-16T20:41:13,811,0,798
2026-09-16T20:41:45,844,0,748
2026-09-16T20:42:18,876,0,809
2026-09-16T20:42:51,908,0,702
2026-09-16T20:43:23,940,0,671
2026-09-16T20:43:56,973,0,1812
2026-09-16T20:44:28,1005,0,893
2026-09-16T20:45:01,1037,0,1057
2026-09-16T20:45:33,1069,0,876
2026-09-16T20:46:06,1101,0,1066
2026-09-16T20:46:38,1133,0,879
2026-09-16T20:47:11,1165,0,375
