time,reads,p50,p95,max,maxKind,maxAge,maxPartition,failed,gated,timeouts,reservoir,oldestAge
2026-09-16T20:28:07Z,6,2.9,5.1,5.1,txn,10,Directory,0,0,0,3,10
2026-09-16T20:29:07Z,24,1.1,1.5,1.6,txn,92,BVN1,0,0,0,12,96
2026-09-16T20:30:07Z,42,1.3,4.2,21.9,txn,152,BVN2,0,0,0,21,156
2026-09-16T20:31:08Z,60,1.4,39.1,49.0,txn,211,BVN2,0,0,0,30,216
2026-09-16T20:32:09Z,78,1.5,4.0,42.5,txn,271,BVN2,0,0,0,39,276
2026-09-16T20:33:09Z,96,1.1,11.0,39.1,txn,336,Directory,0,0,0,48,336
2026-09-16T20:34:10Z,114,1.4,4.9,22.0,txn,390,BVN2,0,0,0,57,395
2026-09-16T20:35:10Z,132,1.4,6.8,33.1,txn,448,BVN1,0,0,0,66,455
2026-09-16T20:36:11Z,150,1.3,3.8,14.0,chain,508,BVN1,0,0,0,75,515
2026-09-16T20:37:11Z,168,1.2,2.1,7.8,chain,567,BVN1,0,0,0,84,575
2026-09-16T20:38:13Z,186,1.5,35.8,62.9,txn,627,BVN1,0,0,0,93,636
2026-09-16T20:39:13Z,204,1.5,4.3,66.1,txn,687,BVN1,0,0,0,102,695
2026-09-16T20:40:15Z,222,1.5,31.3,67.5,txn,746,BVN1,0,0,0,111,756
2026-09-16T20:41:15Z,240,1.2,23.3,42.3,txn,815,Directory,0,0,0,120,815
2026-09-16T20:42:15Z,258,1.2,6.0,65.1,txn,861,BVN1,0,0,0,129,874
2026-09-16T20:43:16Z,276,1.4,10.6,95.5,txn,918,BVN1,0,0,0,138,935
2026-09-16T20:44:17Z,288,2.4,11.4,64.7,txn,975,BVN2,0,0,0,144,995
2026-09-16T20:45:17Z,300,1.8,9.8,49.5,txn,1043,BVN2,0,0,0,153,1055
2026-09-16T20:46:20Z,300,2.4,57.8,198.2,txn,1097,BVN1,0,0,0,162,1114
