2026-09-16T20:28:09,acc-bvn1-val3,12.02%,42.92MiB / 2GiB
2026-09-16T20:28:09,acc-bvn2-val1,18.28%,53.46MiB / 2GiB
2026-09-16T20:28:09,acc-bvn2-val2,18.47%,56.68MiB / 2GiB
2026-09-16T20:28:09,acc-bvn1-val4,9.94%,42.58MiB / 2GiB
2026-09-16T20:28:09,acc-bvn2-val4,19.44%,51.62MiB / 2GiB
2026-09-16T20:28:09,acc-bvn1-val1,9.78%,43.06MiB / 2GiB
2026-09-16T20:28:09,acc-bvn2-val3,15.90%,51.98MiB / 2GiB
2026-09-16T20:28:09,acc-bvn1-val2,9.32%,42.7MiB / 2GiB
2026-09-16T20:28:09,acc-bootstrap,0.02%,12.8MiB / 2GiB
2026-09-16T20:28:09,asp-v006,0.62%,63.76MiB / 62.23GiB
2026-09-16T20:28:09,asp-v004,0.51%,63.35MiB / 62.23GiB
2026-09-16T20:28:09,asp-v003,1.10%,63.77MiB / 62.23GiB
2026-09-16T20:28:09,asp-v001,0.53%,63.31MiB / 62.23GiB
2026-09-16T20:28:09,asp-v007,0.45%,63.58MiB / 62.23GiB
2026-09-16T20:28:09,asp-v005,0.88%,63.3MiB / 62.23GiB
2026-09-16T20:28:09,asp-v002,0.99%,63.22MiB / 62.23GiB
2026-09-16T20:28:42,acc-bvn1-val3,45.78%,97.42MiB / 2GiB
2026-09-16T20:28:42,acc-bvn2-val1,53.60%,150MiB / 2GiB
2026-09-16T20:28:42,acc-bvn2-val2,68.54%,146.6MiB / 2GiB
2026-09-16T20:28:42,acc-bvn1-val4,33.72%,100.1MiB / 2GiB
2026-09-16T20:28:42,acc-bvn2-val4,55.05%,152.2MiB / 2GiB
2026-09-16T20:28:42,acc-bvn1-val1,32.93%,97.88MiB / 2GiB
2026-09-16T20:28:42,acc-bvn2-val3,65.71%,148MiB / 2GiB
2026-09-16T20:28:42,acc-bvn1-val2,33.81%,87.24MiB / 2GiB
2026-09-16T20:28:42,acc-bootstrap,0.01%,12.86MiB / 2GiB
2026-09-16T20:28:42,asp-v006,0.74%,63.76MiB / 62.23GiB
2026-09-16T20:28:42,asp-v004,0.86%,63.35MiB / 62.23GiB
2026-09-16T20:28:42,asp-v003,1.08%,63.76MiB / 62.23GiB
2026-09-16T20:28:42,asp-v001,0.29%,63.31MiB / 62.23GiB
2026-09-16T20:28:42,asp-v007,0.35%,63.33MiB / 62.23GiB
2026-09-16T20:28:42,asp-v005,0.88%,63.29MiB / 62.23GiB
2026-09-16T20:28:42,asp-v002,0.85%,63.22MiB / 62.23GiB
2026-09-16T20:29:14,acc-bvn1-val3,46.66%,133.6MiB / 2GiB
2026-09-16T20:29:14,acc-bvn2-val1,91.68%,226.9MiB / 2GiB
2026-09-16T20:29:14,acc-bvn2-val2,96.91%,238.2MiB / 2GiB
2026-09-16T20:29:14,acc-bvn1-val4,38.83%,134.2MiB / 2GiB
2026-09-16T20:29:14,acc-bvn2-val4,89.71%,233.2MiB / 2GiB
2026-09-16T20:29:14,acc-bvn1-val1,46.72%,144.5MiB / 2GiB
2026-09-16T20:29:14,acc-bvn2-val3,94.86%,216.9MiB / 2GiB
2026-09-16T20:29:14,acc-bvn1-val2,35.47%,127.9MiB / 2GiB
2026-09-16T20:29:14,acc-bootstrap,0.01%,12.89MiB / 2GiB
2026-09-16T20:29:14,asp-v006,2.11%,63.76MiB / 62.23GiB
2026-09-16T20:29:14,asp-v004,0.87%,63.35MiB / 62.23GiB
2026-09-16T20:29:14,asp-v003,0.82%,64.04MiB / 62.23GiB
2026-09-16T20:29:14,asp-v001,0.83%,63.34MiB / 62.23GiB
2026-09-16T20:29:14,asp-v007,0.79%,63.33MiB / 62.23GiB
2026-09-16T20:29:14,asp-v005,0.53%,63.29MiB / 62.23GiB
2026-09-16T20:29:14,asp-v002,0.59%,63.46MiB / 62.23GiB
2026-09-16T20:29:47,acc-bvn1-val3,107.23%,197.6MiB / 2GiB
2026-09-16T20:29:47,acc-bvn2-val1,66.48%,246MiB / 2GiB
2026-09-16T20:29:47,acc-bvn2-val2,66.36%,265.1MiB / 2GiB
2026-09-16T20:29:47,acc-bvn1-val4,85.22%,187.8MiB / 2GiB
2026-09-16T20:29:47,acc-bvn2-val4,62.93%,248.1MiB / 2GiB
2026-09-16T20:29:47,acc-bvn1-val1,99.07%,195.2MiB / 2GiB
2026-09-16T20:29:47,acc-bvn2-val3,65.11%,261MiB / 2GiB
2026-09-16T20:29:47,acc-bvn1-val2,88.35%,198.5MiB / 2GiB
2026-09-16T20:29:47,acc-bootstrap,0.02%,13.03MiB / 2GiB
2026-09-16T20:29:47,asp-v006,0.19%,63.77MiB / 62.23GiB
2026-09-16T20:29:47,asp-v004,1.00%,63.35MiB / 62.23GiB
2026-09-16T20:29:47,asp-v003,0.46%,63.23MiB / 62.23GiB
2026-09-16T20:29:47,asp-v001,0.91%,63.09MiB / 62.23GiB
2026-09-16T20:29:47,asp-v007,0.18%,63.84MiB / 62.23GiB
2026-09-16T20:29:47,asp-v005,0.80%,63.29MiB / 62.23GiB
2026-09-16T20:29:47,asp-v002,0.91%,63.47MiB / 62.23GiB
2026-09-16T20:30:20,acc-bvn1-val3,97.73%,217.1MiB / 2GiB
2026-09-16T20:30:20,acc-bvn2-val1,47.39%,306.2MiB / 2GiB
2026-09-16T20:30:20,acc-bvn2-val2,60.40%,293.9MiB / 2GiB
2026-09-16T20:30:20,acc-bvn1-val4,79.81%,221.2MiB / 2GiB
2026-09-16T20:30:20,acc-bvn2-val4,51.06%,302.2MiB / 2GiB
2026-09-16T20:30:20,acc-bvn1-val1,98.35%,220.5MiB / 2GiB
2026-09-16T20:30:20,acc-bvn2-val3,57.19%,311.2MiB / 2GiB
2026-09-16T20:30:20,acc-bvn1-val2,79.93%,215.1MiB / 2GiB
2026-09-16T20:30:20,acc-bootstrap,0.02%,13.05MiB / 2GiB
2026-09-16T20:30:20,asp-v006,0.95%,63.76MiB / 62.23GiB
2026-09-16T20:30:20,asp-v004,1.19%,63.35MiB / 62.23GiB
2026-09-16T20:30:20,asp-v003,0.89%,63.23MiB / 62.23GiB
2026-09-16T20:30:20,asp-v001,0.63%,63.09MiB / 62.23GiB
2026-09-16T20:30:20,asp-v007,0.23%,63.33MiB / 62.23GiB
2026-09-16T20:30:20,asp-v005,0.97%,63.52MiB / 62.23GiB
2026-09-16T20:30:20,asp-v002,0.26%,63.22MiB / 62.23GiB
2026-09-16T20:30:52,acc-bvn1-val3,92.65%,271.6MiB / 2GiB
2026-09-16T20:30:52,acc-bvn2-val1,91.66%,350.3MiB / 2GiB
2026-09-16T20:30:52,acc-bvn2-val2,135.56%,363.7MiB / 2GiB
2026-09-16T20:30:52,acc-bvn1-val4,77.64%,263.8MiB / 2GiB
2026-09-16T20:30:52,acc-bvn2-val4,84.97%,349.6MiB / 2GiB
2026-09-16T20:30:52,acc-bvn1-val1,75.92%,270.6MiB / 2GiB
2026-09-16T20:30:52,acc-bvn2-val3,94.96%,342MiB / 2GiB
2026-09-16T20:30:52,acc-bvn1-val2,78.48%,267.1MiB / 2GiB
2026-09-16T20:30:52,acc-bootstrap,0.09%,13.11MiB / 2GiB
2026-09-16T20:30:52,asp-v006,0.36%,64.03MiB / 62.23GiB
2026-09-16T20:30:52,asp-v004,1.33%,63.35MiB / 62.23GiB
2026-09-16T20:30:52,asp-v003,0.83%,63.24MiB / 62.23GiB
2026-09-16T20:30:52,asp-v001,0.93%,63.32MiB / 62.23GiB
2026-09-16T20:30:52,asp-v007,0.77%,63.33MiB / 62.23GiB
2026-09-16T20:30:52,asp-v005,10.00%,63.61MiB / 62.23GiB
2026-09-16T20:30:52,asp-v002,0.80%,63.46MiB / 62.23GiB
2026-09-16T20:31:25,acc-bvn1-val3,74.68%,292MiB / 2GiB
2026-09-16T20:31:25,acc-bvn2-val1,73.43%,345.4MiB / 2GiB
2026-09-16T20:31:25,acc-bvn2-val2,63.73%,355.6MiB / 2GiB
2026-09-16T20:31:25,acc-bvn1-val4,72.74%,296MiB / 2GiB
2026-09-16T20:31:25,acc-bvn2-val4,59.38%,349.4MiB / 2GiB
2026-09-16T20:31:25,acc-bvn1-val1,73.06%,286.4MiB / 2GiB
2026-09-16T20:31:25,acc-bvn2-val3,70.97%,341.1MiB / 2GiB
2026-09-16T20:31:25,acc-bvn1-val2,69.52%,306.9MiB / 2GiB
2026-09-16T20:31:25,acc-bootstrap,0.02%,13.18MiB / 2GiB
2026-09-16T20:31:25,asp-v006,0.77%,64.08MiB / 62.23GiB
2026-09-16T20:31:25,asp-v004,0.77%,63.59MiB / 62.23GiB
2026-09-16T20:31:25,asp-v003,0.16%,63.23MiB / 62.23GiB
2026-09-16T20:31:25,asp-v001,0.95%,63.32MiB / 62.23GiB
2026-09-16T20:31:25,asp-v007,9.56%,63.62MiB / 62.23GiB
2026-09-16T20:31:25,asp-v005,0.88%,63.29MiB / 62.23GiB
2026-09-16T20:31:25,asp-v002,0.16%,63.22MiB / 62.23GiB
2026-09-16T20:31:57,acc-bvn1-val3,109.91%,334.4MiB / 2GiB
2026-09-16T20:31:57,acc-bvn2-val1,65.05%,389.3MiB / 2GiB
2026-09-16T20:31:57,acc-bvn2-val2,74.10%,396.6MiB / 2GiB
2026-09-16T20:31:57,acc-bvn1-val4,113.27%,320.8MiB / 2GiB
2026-09-16T20:31:57,acc-bvn2-val4,64.13%,374.4MiB / 2GiB
2026-09-16T20:31:57,acc-bvn1-val1,105.31%,346.2MiB / 2GiB
2026-09-16T20:31:57,acc-bvn2-val3,71.36%,373.2MiB / 2GiB
2026-09-16T20:31:57,acc-bvn1-val2,105.57%,320.3MiB / 2GiB
2026-09-16T20:31:57,acc-bootstrap,0.05%,13.19MiB / 2GiB
2026-09-16T20:31:57,asp-v006,0.80%,63.83MiB / 62.23GiB
2026-09-16T20:31:57,asp-v004,1.11%,63.35MiB / 62.23GiB
2026-09-16T20:31:57,asp-v003,0.31%,63.23MiB / 62.23GiB
2026-09-16T20:31:57,asp-v001,0.63%,63.57MiB / 62.23GiB
2026-09-16T20:31:57,asp-v007,0.14%,63.59MiB / 62.23GiB
2026-09-16T20:31:57,asp-v005,0.15%,63.78MiB / 62.23GiB
2026-09-16T20:31:57,asp-v002,0.82%,63.22MiB / 62.23GiB
2026-09-16T20:32:30,acc-bvn1-val3,105.62%,353.4MiB / 2GiB
2026-09-16T20:32:30,acc-bvn2-val1,73.45%,410.7MiB / 2GiB
2026-09-16T20:32:30,acc-bvn2-val2,71.09%,402.1MiB / 2GiB
2026-09-16T20:32:30,acc-bvn1-val4,90.74%,354.9MiB / 2GiB
2026-09-16T20:32:30,acc-bvn2-val4,72.97%,397.2MiB / 2GiB
2026-09-16T20:32:30,acc-bvn1-val1,87.28%,362MiB / 2GiB
2026-09-16T20:32:30,acc-bvn2-val3,71.82%,402.5MiB / 2GiB
2026-09-16T20:32:30,acc-bvn1-val2,93.29%,314.7MiB / 2GiB
2026-09-16T20:32:30,acc-bootstrap,0.02%,13.2MiB / 2GiB
2026-09-16T20:32:30,asp-v006,0.80%,63.83MiB / 62.23GiB
2026-09-16T20:32:30,asp-v004,0.87%,63.62MiB / 62.23GiB
2026-09-16T20:32:30,asp-v003,0.89%,63.23MiB / 62.23GiB
2026-09-16T20:32:30,asp-v001,0.37%,63.57MiB / 62.23GiB
2026-09-16T20:32:30,asp-v007,0.78%,63.33MiB / 62.23GiB
2026-09-16T20:32:30,asp-v005,0.34%,63.29MiB / 62.23GiB
2026-09-16T20:32:30,asp-v002,1.15%,63.27MiB / 62.23GiB
2026-09-16T20:33:02,acc-bvn1-val3,60.87%,360.3MiB / 2GiB
2026-09-16T20:33:02,acc-bvn2-val1,55.24%,429.2MiB / 2GiB
2026-09-16T20:33:02,acc-bvn2-val2,61.02%,425.6MiB / 2GiB
2026-09-16T20:33:02,acc-bvn1-val4,44.62%,367.4MiB / 2GiB
2026-09-16T20:33:02,acc-bvn2-val4,65.15%,410.7MiB / 2GiB
2026-09-16T20:33:02,acc-bvn1-val1,49.14%,374.6MiB / 2GiB
2026-09-16T20:33:02,acc-bvn2-val3,57.95%,426.8MiB / 2GiB
2026-09-16T20:33:02,acc-bvn1-val2,55.77%,396.3MiB / 2GiB
2026-09-16T20:33:02,acc-bootstrap,0.06%,13.23MiB / 2GiB
2026-09-16T20:33:02,asp-v006,0.89%,64.09MiB / 62.23GiB
2026-09-16T20:33:02,asp-v004,0.38%,63.61MiB / 62.23GiB
2026-09-16T20:33:02,asp-v003,0.86%,63.23MiB / 62.23GiB
2026-09-16T20:33:02,asp-v001,0.53%,63.32MiB / 62.23GiB
2026-09-16T20:33:02,asp-v007,0.83%,63.33MiB / 62.23GiB
2026-09-16T20:33:02,asp-v005,0.40%,63.29MiB / 62.23GiB
2026-09-16T20:33:02,asp-v002,0.52%,63.53MiB / 62.23GiB
2026-09-16T20:33:35,acc-bvn1-val3,74.89%,381.8MiB / 2GiB
2026-09-16T20:33:35,acc-bvn2-val1,112.10%,441.6MiB / 2GiB
2026-09-16T20:33:35,acc-bvn2-val2,94.07%,465.2MiB / 2GiB
2026-09-16T20:33:35,acc-bvn1-val4,67.00%,371.4MiB / 2GiB
2026-09-16T20:33:35,acc-bvn2-val4,111.15%,450MiB / 2GiB
2026-09-16T20:33:35,acc-bvn1-val1,71.77%,407.8MiB / 2GiB
2026-09-16T20:33:35,acc-bvn2-val3,110.43%,466.9MiB / 2GiB
2026-09-16T20:33:35,acc-bvn1-val2,64.87%,378MiB / 2GiB
2026-09-16T20:33:35,acc-bootstrap,0.02%,13.05MiB / 2GiB
2026-09-16T20:33:35,asp-v006,0.85%,63.83MiB / 62.23GiB
2026-09-16T20:33:35,asp-v004,1.14%,63.35MiB / 62.23GiB
2026-09-16T20:33:35,asp-v003,1.06%,63.23MiB / 62.23GiB
2026-09-16T20:33:35,asp-v001,0.29%,63.57MiB / 62.23GiB
2026-09-16T20:33:35,asp-v007,0.85%,63.33MiB / 62.23GiB
2026-09-16T20:33:35,asp-v005,1.50%,63.29MiB / 62.23GiB
2026-09-16T20:33:35,asp-v002,0.34%,63.52MiB / 62.23GiB
2026-09-16T20:34:08,acc-bvn1-val3,104.65%,408.2MiB / 2GiB
2026-09-16T20:34:08,acc-bvn2-val1,69.78%,472.5MiB / 2GiB
2026-09-16T20:34:08,acc-bvn2-val2,82.11%,450.2MiB / 2GiB
2026-09-16T20:34:08,acc-bvn1-val4,103.25%,414.2MiB / 2GiB
2026-09-16T20:34:08,acc-bvn2-val4,76.06%,483.9MiB / 2GiB
2026-09-16T20:34:08,acc-bvn1-val1,101.65%,453.9MiB / 2GiB
2026-09-16T20:34:08,acc-bvn2-val3,72.45%,468.2MiB / 2GiB
2026-09-16T20:34:08,acc-bvn1-val2,99.76%,419.3MiB / 2GiB
2026-09-16T20:34:08,acc-bootstrap,0.06%,13.05MiB / 2GiB
2026-09-16T20:34:08,asp-v006,0.09%,63.84MiB / 62.23GiB
2026-09-16T20:34:08,asp-v004,0.58%,63.35MiB / 62.23GiB
2026-09-16T20:34:08,asp-v003,2.67%,63.23MiB / 62.23GiB
2026-09-16T20:34:08,asp-v001,1.15%,63.32MiB / 62.23GiB
