time,dnHeight,heals,cpuPct
2026-09-16T18:31:52,10,0,99
2026-09-16T18:32:24,69,0,268
2026-09-16T18:32:57,101,0,315
2026-09-16T18:33:30,133,0,329
2026-09-16T18:34:02,165,0,345
2026-09-16T18:34:35,197,0,400
2026-09-16T18:35:07,230,0,369
2026-09-16T18:35:40,262,0,328
2026-09-16T18:36:12,294,0,389
2026-09-16T18:36:45,326,0,333
2026-09-16T18:37:17,359,0,388
2026-09-16T18:37:50,391,0,343
2026-09-16T18:38:23,423,0,531
2026-09-16T18:38:55,455,0,430
2026-09-16T18:39:28,487,0,324
2026-09-16T18:40:00,520,0,461
2026-09-16T18:40:33,552,0,352
2026-09-16T18:41:06,584,0,420
2026-09-16T18:41:38,616,0,337
2026-09-16T18:42:11,649,0,394
2026-09-16T18:42:43,681,0,403
2026-09-16T18:43:16,713,0,372
2026-09-16T18:43:48,745,0,457
2026-09-16T18:44:21,777,0,361
2026-09-16T18:44:54,810,0,395
2026-09-16T18:45:26,842,0,466
2026-09-16T18:45:59,874,0,444
2026-09-16T18:46:31,906,0,491
2026-09-16T18:47:04,939,0,443
2026-09-16T18:47:37,971,0,421
2026-09-16T18:48:09,1003,0,424
2026-09-16T18:48:42,1035,0,420
2026-09-16T18:49:14,1067,0,512
2026-09-16T18:49:47,1100,0,403
2026-09-16T18:50:19,1132,0,452
2026-09-16T18:50:52,1164,0,371
2026-09-16T18:51:25,1196,0,478
2026-09-16T18:51:57,1229,0,407
2026-09-16T18:52:30,1261,0,431
2026-09-16T18:53:02,1293,0,432
2026-09-16T18:53:35,1325,0,612
2026-09-16T18:54:08,1358,0,452
2026-09-16T18:54:40,1390,0,531
2026-09-16T18:55:13,1422,0,573
2026-09-16T18:55:46,1454,0,771
2026-09-16T18:56:18,1487,0,401
2026-09-16T18:56:51,1519,0,443
