time,reads,p50,p95,max,maxKind,maxAge,maxPartition,failed,gated,timeouts,reservoir,oldestAge
2026-09-16T18:31:49Z,6,1.7,1.9,1.9,txn,10,Directory,0,0,0,3,10
2026-09-16T18:32:50Z,24,1.3,8.6,14.4,chain,92,BVN2,0,0,0,12,96
2026-09-16T18:33:50Z,42,1.1,1.9,2.4,txn,152,BVN1,0,0,0,21,156
2026-09-16T18:34:50Z,60,1.0,2.2,3.5,txn,212,BVN1,0,0,0,30,216
2026-09-16T18:35:51Z,78,1.2,2.7,3.8,txn,271,BVN2,0,0,0,39,275
2026-09-16T18:36:51Z,96,1.2,3.5,7.9,txn,330,BVN2,0,0,0,48,335
2026-09-16T18:37:52Z,114,1.0,2.1,4.2,txn,390,BVN1,0,0,0,57,395
2026-09-16T18:38:52Z,132,1.2,3.1,13.7,chain,449,BVN2,0,0,0,66,455
2026-09-16T18:39:53Z,150,1.2,2.1,14.9,txn,514,Directory,0,0,0,75,514
2026-09-16T18:40:53Z,168,1.2,3.9,15.0,txn,574,Directory,0,0,0,84,574
2026-09-16T18:41:54Z,186,1.4,4.0,8.4,txn,628,BVN2,0,0,0,93,634
2026-09-16T18:42:54Z,204,1.1,2.1,6.3,txn,688,BVN2,0,0,0,102,694
2026-09-16T18:43:55Z,222,1.0,1.4,2.7,txn,748,BVN1,0,0,0,111,754
2026-09-16T18:44:56Z,240,1.2,2.6,9.2,txn,807,BVN2,0,0,0,120,814
2026-09-16T18:45:56Z,258,1.1,2.2,5.4,chain,867,BVN1,0,0,0,129,874
2026-09-16T18:46:57Z,276,1.0,1.6,3.7,txn,934,Directory,0,0,0,138,934
2026-09-16T18:47:58Z,294,1.1,3.0,6.5,txn,987,BVN1,0,0,0,147,994
2026-09-16T18:48:58Z,300,0.9,1.8,4.9,txn,1054,Directory,0,0,0,156,1054
2026-09-16T18:49:59Z,300,1.4,4.4,18.2,chain,1106,BVN1,0,0,0,165,1114
2026-09-16T18:51:00Z,300,1.2,2.8,19.0,txn,1174,Directory,0,0,0,174,1174
2026-09-16T18:52:01Z,300,1.3,5.3,15.6,txn,1226,BVN1,0,0,0,183,1234
2026-09-16T18:53:03Z,300,1.6,13.0,317.7,txn,1279,BVN1,0,0,0,192,1294
2026-09-16T18:54:02Z,300,1.7,11.5,40.6,txn,1354,Directory,0,0,0,198,1354
2026-09-16T18:55:02Z,300,1.7,8.7,43.7,txn,1396,BVN1,0,0,0,207,1413
2026-09-16T18:56:02Z,300,1.2,2.7,5.7,txn,1473,Directory,0,0,0,216,1473
