time,node,role,partition,accepted,rejected,certified,relayedTaken,relayedRefused,relayedNotReady,relayedUnreachable,acceptedNeitherCertifiedTakenNorRefused,sample
2026-09-24T09:41:07Z,acc-bvn1-val1,validator,BVN1,19,,19,,,,,0,periodic
2026-09-24T09:41:07Z,acc-bvn1-val1,validator,Directory,14,,14,,,,,0,periodic
2026-09-24T09:41:07Z,acc-bvn1-val2,validator,BVN1,21,,21,,,,,0,periodic
2026-09-24T09:41:07Z,acc-bvn1-val2,validator,Directory,14,,14,,,,,0,periodic
2026-09-24T09:41:07Z,acc-bvn1-val3,validator,BVN1,23,,23,,,,,0,periodic
2026-09-24T09:41:07Z,acc-bvn1-val3,validator,Directory,14,,14,,,,,0,periodic
2026-09-24T09:41:07Z,acc-bvn1-val4,validator,BVN1,33,,33,,,,,0,periodic
2026-09-24T09:41:07Z,acc-bvn1-val4,validator,Directory,14,,14,,,,,0,periodic
2026-09-24T09:41:07Z,acc-bvn2-val1,validator,BVN2,29,,29,,,,,0,periodic
2026-09-24T09:41:07Z,acc-bvn2-val1,validator,Directory,14,,14,,,,,0,periodic
2026-09-24T09:41:07Z,acc-bvn2-val2,validator,BVN2,32,,32,,,,,0,periodic
2026-09-24T09:41:07Z,acc-bvn2-val2,validator,Directory,14,,14,,,,,0,periodic
2026-09-24T09:41:07Z,acc-bvn2-val3,validator,BVN2,16,,16,,,,,0,periodic
2026-09-24T09:41:07Z,acc-bvn2-val3,validator,Directory,14,,14,,,,,0,periodic
2026-09-24T09:41:07Z,acc-bvn2-val4,validator,BVN2,19,,19,,,,,0,periodic
2026-09-24T09:41:07Z,acc-bvn2-val4,validator,Directory,14,,14,,,,,0,periodic
2026-09-24T09:41:07Z,acc-bvn3-val1,validator,BVN3,27,,27,,,,,0,periodic
2026-09-24T09:41:07Z,acc-bvn3-val1,validator,Directory,14,,14,,,,,0,periodic
2026-09-24T09:41:07Z,acc-bvn3-val2,validator,BVN3,30,,30,,,,,0,periodic
2026-09-24T09:41:07Z,acc-bvn3-val2,validator,Directory,14,,14,,,,,0,periodic
2026-09-24T09:41:07Z,acc-bvn3-val3,validator,BVN3,23,,23,,,,,0,periodic
2026-09-24T09:41:07Z,acc-bvn3-val3,validator,Directory,14,,14,,,,,0,periodic
2026-09-24T09:41:07Z,acc-bvn3-val4,validator,BVN3,16,,16,,,,,0,periodic
2026-09-24T09:41:07Z,acc-bvn3-val4,validator,Directory,14,,14,,,,,0,periodic
2026-09-24T09:41:07Z,acc-bvn3-fol1,follower,BVN3,14,,,14,,,,0,periodic
2026-09-24T09:41:07Z,acc-bvn3-fol1,follower,Directory,,,,,,,,,periodic
2026-09-24T09:41:40Z,acc-bvn1-val1,validator,BVN1,70,,67,,,,,3,periodic
2026-09-24T09:41:40Z,acc-bvn1-val1,validator,Directory,43,,43,,,,,0,periodic
2026-09-24T09:41:40Z,acc-bvn1-val2,validator,BVN1,79,,76,,,,,3,periodic
2026-09-24T09:41:40Z,acc-bvn1-val2,validator,Directory,42,,42,,,,,0,periodic
2026-09-24T09:41:40Z,acc-bvn1-val3,validator,BVN1,81,,76,,,,,5,periodic
2026-09-24T09:41:40Z,acc-bvn1-val3,validator,Directory,43,,43,,,,,0,periodic
2026-09-24T09:41:40Z,acc-bvn1-val4,validator,BVN1,158,,146,,,,,12,periodic
2026-09-24T09:41:40Z,acc-bvn1-val4,validator,Directory,42,,42,,,,,0,periodic
2026-09-24T09:41:40Z,acc-bvn2-val1,validator,BVN2,303,,272,,,,,31,periodic
2026-09-24T09:41:40Z,acc-bvn2-val1,validator,Directory,46,,46,,,,,0,periodic
2026-09-24T09:41:40Z,acc-bvn2-val2,validator,BVN2,405,,370,,,,,35,periodic
2026-09-24T09:41:40Z,acc-bvn2-val2,validator,Directory,47,,47,,,,,0,periodic
2026-09-24T09:41:40Z,acc-bvn2-val3,validator,BVN2,101,,93,,,,,8,periodic
2026-09-24T09:41:40Z,acc-bvn2-val3,validator,Directory,45,,45,,,,,0,periodic
2026-09-24T09:41:40Z,acc-bvn2-val4,validator,BVN2,127,,114,,,,,13,periodic
2026-09-24T09:41:40Z,acc-bvn2-val4,validator,Directory,45,,45,,,,,0,periodic
2026-09-24T09:41:40Z,acc-bvn3-val1,validator,BVN3,135,,122,,,,,13,periodic
2026-09-24T09:41:40Z,acc-bvn3-val1,validator,Directory,44,,42,,,,,2,periodic
