2026-09-16T16:12:22,acc-bvn1-val3,8.75%,44.99MiB / 2GiB
2026-09-16T16:12:22,acc-bvn2-val2,14.93%,51.92MiB / 2GiB
2026-09-16T16:12:22,acc-bvn2-val3,15.65%,52.3MiB / 2GiB
2026-09-16T16:12:22,acc-bvn1-val4,8.32%,44.4MiB / 2GiB
2026-09-16T16:12:22,acc-bvn1-val1,9.02%,43.15MiB / 2GiB
2026-09-16T16:12:22,acc-bvn1-val2,8.46%,44.69MiB / 2GiB
2026-09-16T16:12:22,acc-bvn2-val4,15.67%,51.41MiB / 2GiB
2026-09-16T16:12:22,acc-bvn2-val1,17.16%,52.85MiB / 2GiB
2026-09-16T16:12:22,acc-bootstrap,0.01%,12.69MiB / 2GiB
2026-09-16T16:12:22,asp-v006,0.10%,63.89MiB / 62.23GiB
2026-09-16T16:12:22,asp-v004,0.45%,63.46MiB / 62.23GiB
2026-09-16T16:12:22,asp-v003,0.82%,63.88MiB / 62.23GiB
2026-09-16T16:12:22,asp-v001,3.55%,65.25MiB / 62.23GiB
2026-09-16T16:12:22,asp-v007,0.89%,63.42MiB / 62.23GiB
2026-09-16T16:12:22,asp-v005,0.37%,62.91MiB / 62.23GiB
2026-09-16T16:12:22,asp-v002,0.32%,64.66MiB / 62.23GiB
2026-09-16T16:12:55,acc-bvn1-val3,49.13%,91.96MiB / 2GiB
2026-09-16T16:12:55,acc-bvn2-val2,76.06%,153.1MiB / 2GiB
2026-09-16T16:12:55,acc-bvn2-val3,69.00%,131.1MiB / 2GiB
2026-09-16T16:12:55,acc-bvn1-val4,30.28%,82.14MiB / 2GiB
2026-09-16T16:12:55,acc-bvn1-val1,29.07%,88.73MiB / 2GiB
2026-09-16T16:12:55,acc-bvn1-val2,31.21%,90.35MiB / 2GiB
2026-09-16T16:12:55,acc-bvn2-val4,71.54%,155.8MiB / 2GiB
2026-09-16T16:12:55,acc-bvn2-val1,70.45%,152.2MiB / 2GiB
2026-09-16T16:12:55,acc-bootstrap,0.02%,12.73MiB / 2GiB
2026-09-16T16:12:55,asp-v006,0.28%,63.89MiB / 62.23GiB
2026-09-16T16:12:55,asp-v004,0.88%,63.46MiB / 62.23GiB
2026-09-16T16:12:55,asp-v003,0.32%,64.12MiB / 62.23GiB
2026-09-16T16:12:55,asp-v001,0.38%,63.48MiB / 62.23GiB
2026-09-16T16:12:55,asp-v007,0.65%,63.43MiB / 62.23GiB
2026-09-16T16:12:55,asp-v005,0.94%,62.9MiB / 62.23GiB
2026-09-16T16:12:55,asp-v002,0.76%,64.79MiB / 62.23GiB
2026-09-16T16:13:27,acc-bvn1-val3,80.74%,149.8MiB / 2GiB
2026-09-16T16:13:27,acc-bvn2-val2,29.94%,253.7MiB / 2GiB
2026-09-16T16:13:27,acc-bvn2-val3,27.50%,234.5MiB / 2GiB
2026-09-16T16:13:27,acc-bvn1-val4,69.08%,143.1MiB / 2GiB
2026-09-16T16:13:27,acc-bvn1-val1,91.54%,146.1MiB / 2GiB
2026-09-16T16:13:27,acc-bvn1-val2,68.98%,151MiB / 2GiB
2026-09-16T16:13:27,acc-bvn2-val4,30.97%,219.4MiB / 2GiB
2026-09-16T16:13:27,acc-bvn2-val1,30.79%,206.8MiB / 2GiB
2026-09-16T16:13:27,acc-bootstrap,0.02%,12.72MiB / 2GiB
2026-09-16T16:13:27,asp-v006,0.97%,63.89MiB / 62.23GiB
2026-09-16T16:13:27,asp-v004,0.29%,63.71MiB / 62.23GiB
2026-09-16T16:13:27,asp-v003,0.48%,63.88MiB / 62.23GiB
2026-09-16T16:13:27,asp-v001,0.32%,63.74MiB / 62.23GiB
2026-09-16T16:13:27,asp-v007,0.86%,63.42MiB / 62.23GiB
2026-09-16T16:13:27,asp-v005,0.45%,62.89MiB / 62.23GiB
2026-09-16T16:13:27,asp-v002,0.06%,64.18MiB / 62.23GiB
2026-09-16T16:14:00,acc-bvn1-val3,124.27%,207.2MiB / 2GiB
2026-09-16T16:14:00,acc-bvn2-val2,51.44%,211.8MiB / 2GiB
2026-09-16T16:14:00,acc-bvn2-val3,56.44%,213.4MiB / 2GiB
2026-09-16T16:14:00,acc-bvn1-val4,109.68%,203.4MiB / 2GiB
2026-09-16T16:14:00,acc-bvn1-val1,112.60%,210MiB / 2GiB
2026-09-16T16:14:00,acc-bvn1-val2,111.18%,210.7MiB / 2GiB
2026-09-16T16:14:00,acc-bvn2-val4,60.97%,218.9MiB / 2GiB
2026-09-16T16:14:00,acc-bvn2-val1,50.58%,226.8MiB / 2GiB
2026-09-16T16:14:00,acc-bootstrap,0.02%,12.85MiB / 2GiB
2026-09-16T16:14:00,asp-v006,0.79%,63.89MiB / 62.23GiB
2026-09-16T16:14:00,asp-v004,0.40%,63.46MiB / 62.23GiB
2026-09-16T16:14:00,asp-v003,1.18%,63.88MiB / 62.23GiB
2026-09-16T16:14:00,asp-v001,0.96%,63.47MiB / 62.23GiB
2026-09-16T16:14:00,asp-v007,0.82%,63.42MiB / 62.23GiB
2026-09-16T16:14:00,asp-v005,1.11%,62.9MiB / 62.23GiB
2026-09-16T16:14:00,asp-v002,0.92%,64.18MiB / 62.23GiB
2026-09-16T16:14:32,acc-bvn1-val3,110.10%,252.7MiB / 2GiB
2026-09-16T16:14:32,acc-bvn2-val2,42.49%,250.2MiB / 2GiB
2026-09-16T16:14:32,acc-bvn2-val3,52.77%,249.2MiB / 2GiB
2026-09-16T16:14:32,acc-bvn1-val4,100.00%,252MiB / 2GiB
2026-09-16T16:14:32,acc-bvn1-val1,94.93%,257.8MiB / 2GiB
2026-09-16T16:14:32,acc-bvn1-val2,100.53%,248.3MiB / 2GiB
2026-09-16T16:14:32,acc-bvn2-val4,49.96%,248.8MiB / 2GiB
2026-09-16T16:14:32,acc-bvn2-val1,43.82%,259.6MiB / 2GiB
2026-09-16T16:14:32,acc-bootstrap,0.02%,12.73MiB / 2GiB
2026-09-16T16:14:32,asp-v006,0.94%,63.89MiB / 62.23GiB
2026-09-16T16:14:32,asp-v004,0.60%,63.46MiB / 62.23GiB
2026-09-16T16:14:32,asp-v003,0.57%,63.88MiB / 62.23GiB
2026-09-16T16:14:32,asp-v001,0.11%,63.73MiB / 62.23GiB
2026-09-16T16:14:32,asp-v007,0.70%,63.95MiB / 62.23GiB
2026-09-16T16:14:32,asp-v005,1.05%,62.9MiB / 62.23GiB
2026-09-16T16:14:32,asp-v002,0.87%,64.22MiB / 62.23GiB
2026-09-16T16:15:05,acc-bvn1-val3,84.30%,316.2MiB / 2GiB
2026-09-16T16:15:05,acc-bvn2-val2,67.12%,288.5MiB / 2GiB
2026-09-16T16:15:05,acc-bvn2-val3,70.28%,302.7MiB / 2GiB
2026-09-16T16:15:05,acc-bvn1-val4,77.56%,306.7MiB / 2GiB
2026-09-16T16:15:05,acc-bvn1-val1,73.19%,291.4MiB / 2GiB
2026-09-16T16:15:05,acc-bvn1-val2,77.65%,297.4MiB / 2GiB
2026-09-16T16:15:05,acc-bvn2-val4,70.77%,286MiB / 2GiB
2026-09-16T16:15:05,acc-bvn2-val1,69.03%,305.6MiB / 2GiB
2026-09-16T16:15:05,acc-bootstrap,0.02%,12.75MiB / 2GiB
2026-09-16T16:15:05,asp-v006,0.90%,63.89MiB / 62.23GiB
2026-09-16T16:15:05,asp-v004,0.89%,63.46MiB / 62.23GiB
2026-09-16T16:15:05,asp-v003,0.70%,63.88MiB / 62.23GiB
2026-09-16T16:15:05,asp-v001,0.26%,63.48MiB / 62.23GiB
2026-09-16T16:15:05,asp-v007,0.62%,63.42MiB / 62.23GiB
2026-09-16T16:15:05,asp-v005,0.09%,62.89MiB / 62.23GiB
2026-09-16T16:15:05,asp-v002,0.62%,64.22MiB / 62.23GiB
2026-09-16T16:15:38,acc-bvn1-val3,102.94%,337.9MiB / 2GiB
2026-09-16T16:15:38,acc-bvn2-val2,54.87%,321.4MiB / 2GiB
2026-09-16T16:15:38,acc-bvn2-val3,71.14%,318.9MiB / 2GiB
2026-09-16T16:15:38,acc-bvn1-val4,85.50%,332.5MiB / 2GiB
2026-09-16T16:15:38,acc-bvn1-val1,87.08%,329.2MiB / 2GiB
2026-09-16T16:15:38,acc-bvn1-val2,90.54%,329.4MiB / 2GiB
2026-09-16T16:15:38,acc-bvn2-val4,62.28%,313.8MiB / 2GiB
2026-09-16T16:15:38,acc-bvn2-val1,68.73%,312.9MiB / 2GiB
2026-09-16T16:15:38,acc-bootstrap,0.02%,12.76MiB / 2GiB
2026-09-16T16:15:38,asp-v006,0.97%,63.89MiB / 62.23GiB
2026-09-16T16:15:38,asp-v004,0.74%,63.72MiB / 62.23GiB
2026-09-16T16:15:38,asp-v003,0.32%,63.88MiB / 62.23GiB
2026-09-16T16:15:38,asp-v001,0.93%,63.48MiB / 62.23GiB
2026-09-16T16:15:38,asp-v007,8.98%,64.16MiB / 62.23GiB
2026-09-16T16:15:38,asp-v005,0.14%,63.24MiB / 62.23GiB
2026-09-16T16:15:38,asp-v002,0.07%,64.72MiB / 62.23GiB
2026-09-16T16:16:10,acc-bvn1-val3,140.33%,360.9MiB / 2GiB
2026-09-16T16:16:10,acc-bvn2-val2,69.95%,361.3MiB / 2GiB
2026-09-16T16:16:10,acc-bvn2-val3,84.07%,360.1MiB / 2GiB
2026-09-16T16:16:10,acc-bvn1-val4,158.30%,362MiB / 2GiB
2026-09-16T16:16:10,acc-bvn1-val1,133.36%,358.3MiB / 2GiB
2026-09-16T16:16:10,acc-bvn1-val2,160.37%,368MiB / 2GiB
2026-09-16T16:16:10,acc-bvn2-val4,76.22%,365.8MiB / 2GiB
2026-09-16T16:16:10,acc-bvn2-val1,79.88%,368.1MiB / 2GiB
2026-09-16T16:16:10,acc-bootstrap,0.02%,12.86MiB / 2GiB
2026-09-16T16:16:10,asp-v006,1.05%,63.89MiB / 62.23GiB
2026-09-16T16:16:10,asp-v004,0.97%,63.51MiB / 62.23GiB
2026-09-16T16:16:10,asp-v003,0.22%,64.12MiB / 62.23GiB
2026-09-16T16:16:10,asp-v001,0.64%,63.73MiB / 62.23GiB
2026-09-16T16:16:10,asp-v007,0.52%,63.42MiB / 62.23GiB
2026-09-16T16:16:10,asp-v005,1.07%,63.24MiB / 62.23GiB
2026-09-16T16:16:10,asp-v002,0.85%,64.23MiB / 62.23GiB
2026-09-16T16:16:43,acc-bvn1-val3,72.11%,396.1MiB / 2GiB
2026-09-16T16:16:43,acc-bvn2-val2,49.15%,391.4MiB / 2GiB
2026-09-16T16:16:43,acc-bvn2-val3,58.49%,380.1MiB / 2GiB
