time,reads,p50,p95,max,maxKind,maxAge,maxPartition,failed,gated,timeouts,reservoir,oldestAge
2026-09-16T16:12:20Z,6,1.8,2.5,2.5,txn,11,BVN1,0,0,0,3,11
2026-09-16T16:13:20Z,24,1.2,2.1,3.2,txn,89,BVN2,0,0,0,12,93
2026-09-16T16:14:20Z,42,1.1,1.4,1.5,txn,153,Directory,0,0,0,21,153
2026-09-16T16:15:21Z,60,1.1,1.5,1.7,txn,212,Directory,0,0,0,30,212
2026-09-16T16:16:21Z,78,1.4,2.4,5.6,txn,271,BVN1,0,0,0,39,272
2026-09-16T16:17:21Z,96,1.2,6.4,14.4,txn,330,BVN1,0,0,0,48,331
2026-09-16T16:18:21Z,114,1.3,3.2,11.6,txn,389,BVN1,0,0,0,57,391
2026-09-16T16:19:22Z,132,1.0,1.5,2.0,txn,449,BVN1,0,0,0,66,451
2026-09-16T16:20:22Z,150,1.0,1.8,3.9,txn,510,Directory,0,0,0,75,510
2026-09-16T16:21:22Z,168,1.4,2.3,15.1,txn,565,BVN1,0,0,0,84,570
2026-09-16T16:22:23Z,186,1.4,3.6,36.9,chain,621,BVN2,0,0,0,93,630
2026-09-16T16:23:23Z,204,1.4,3.4,13.8,txn,686,BVN1,0,0,0,102,690
2026-09-16T16:24:24Z,222,1.4,2.9,9.1,chain,745,BVN1,0,0,0,111,749
2026-09-16T16:25:25Z,240,1.6,16.0,50.0,txn,803,BVN1,0,0,0,120,809
2026-09-16T16:26:25Z,258,1.8,13.5,60.5,txn,860,BVN1,0,0,0,129,869
2026-09-16T16:27:26Z,276,1.6,11.1,46.2,txn,922,BVN1,0,0,0,138,929
2026-09-16T16:28:26Z,288,2.1,18.9,52.0,txn,977,BVN1,0,0,0,144,989
2026-09-16T16:29:27Z,300,2.2,31.7,103.3,txn,1048,Directory,0,0,0,153,1048
2026-09-16T16:30:27Z,300,1.7,28.7,216.0,chain,1108,Directory,0,0,0,162,1108
2026-09-16T16:31:28Z,300,1.7,41.4,114.7,txn,1157,BVN1,0,0,0,171,1168
2026-09-16T16:32:28Z,300,1.8,10.0,169.2,txn,1212,BVN1,0,0,0,180,1228
2026-09-16T16:33:28Z,300,1.6,15.1,70.3,txn,1273,BVN2,0,0,0,189,1288
2026-09-16T16:34:29Z,300,2.1,33.5,107.6,txn,1332,BVN2,0,0,0,198,1347
2026-09-16T16:35:28Z,300,1.6,8.5,35.1,txn,1407,Directory,0,0,0,207,1407
2026-09-16T16:36:30Z,300,2.1,21.8,205.6,txn,1449,BVN2,0,0,0,216,1467
2026-09-16T16:37:30Z,300,1.6,23.4,146.0,txn,1527,Directory,0,0,0,225,1527
2026-09-16T16:38:30Z,300,1.8,16.9,88.0,txn,1587,Directory,0,0,0,234,1587
2026-09-16T16:39:31Z,300,2.1,17.0,44.4,txn,1646,Directory,0,0,0,243,1646
2026-09-16T16:40:31Z,300,1.7,10.8,54.4,txn,1706,Directory,0,0,0,252,1706
2026-09-16T16:41:31Z,300,2.0,12.4,51.6,chain,1748,BVN2,0,0,0,261,1766
2026-09-16T16:42:31Z,300,1.6,10.7,33.4,txn,1826,Directory,0,0,0,270,1826
2026-09-16T16:43:32Z,300,1.8,13.7,88.3,txn,1869,BVN1,0,0,0,279,1885
2026-09-16T16:44:32Z,300,1.8,8.7,32.1,chain,1925,BVN2,0,0,0,288,1945
2026-09-16T16:45:33Z,300,2.5,14.9,34.1,txn,1971,BVN2,0,0,0,297,2006
2026-09-16T16:46:34Z,300,2.2,34.1,86.0,txn,2045,BVN1,0,0,0,306,2065
2026-09-16T16:47:34Z,300,1.7,11.3,119.9,txn,2105,BVN2,0,0,0,315,2125
2026-09-16T16:48:34Z,300,2.0,14.6,54.8,txn,2159,BVN1,0,0,0,324,2185
2026-09-16T16:49:36Z,300,2.3,21.8,505.6,txn,2244,Directory,0,0,0,333,2244
2026-09-16T16:50:35Z,300,1.8,6.8,28.0,txn,2279,BVN1,0,0,0,342,2305
2026-09-16T16:51:36Z,300,1.8,13.3,87.5,txn,2330,BVN2,0,0,0,351,2365
2026-09-16T16:52:36Z,300,1.7,6.8,26.4,txn,2425,Directory,0,0,0,360,2425
2026-09-16T16:53:38Z,300,2.7,15.1,201.6,txn,2425,BVN1,0,0,0,369,2485
2026-09-16T16:54:38Z,300,2.7,11.1,74.2,txn,2545,Directory,0,0,0,378,2545
2026-09-16T16:55:39Z,300,2.4,24.2,87.9,chain,2576,BVN2,0,0,0,387,2605
2026-09-16T16:56:39Z,300,1.6,7.9,14.8,txn,2665,Directory,0,0,0,396,2665
2026-09-16T16:57:40Z,300,1.7,8.7,14.1,txn,2693,BVN1,0,0,0,405,2725
2026-09-16T16:58:41Z,300,1.8,8.9,200.0,chain,2786,Directory,0,0,0,414,2786
2026-09-16T16:59:41Z,300,2.0,14.3,83.5,txn,2811,BVN2,0,0,0,423,2845
2026-09-16T17:00:41Z,300,1.8,9.6,36.5,txn,2879,BVN1,0,0,0,432,2905
