time,dnHeight,heals,cpuPct
2026-09-16T16:12:22,11,0,104
2026-09-16T16:12:55,65,0,431
2026-09-16T16:13:27,98,0,433
2026-09-16T16:14:00,130,0,683
2026-09-16T16:14:32,162,0,599
2026-09-16T16:15:05,194,0,594
2026-09-16T16:15:38,226,0,635
2026-09-16T16:16:10,259,0,908
2026-09-16T16:16:43,291,0,487
2026-09-16T16:17:15,323,0,736
2026-09-16T16:17:48,356,0,960
2026-09-16T16:18:21,388,0,613
2026-09-16T16:18:53,420,0,711
2026-09-16T16:19:26,452,0,519
2026-09-16T16:19:59,485,0,534
2026-09-16T16:20:31,517,0,539
2026-09-16T16:21:04,548,0,577
2026-09-16T16:21:36,581,0,601
2026-09-16T16:22:09,614,0,809
2026-09-16T16:22:42,646,0,681
2026-09-16T16:23:14,679,0,638
2026-09-16T16:23:47,711,0,808
2026-09-16T16:24:20,743,0,820
2026-09-16T16:24:52,775,0,1004
2026-09-16T16:25:25,808,0,887
2026-09-16T16:25:58,840,0,606
2026-09-16T16:26:31,873,0,785
2026-09-16T16:27:03,905,0,792
2026-09-16T16:27:36,938,0,699
2026-09-16T16:28:09,970,0,351
2026-09-16T16:28:41,1002,0,1005
2026-09-16T16:29:14,1034,0,584
2026-09-16T16:29:47,1067,0,800
2026-09-16T16:30:19,1099,0,915
2026-09-16T16:30:52,1132,0,846
2026-09-16T16:31:24,1164,0,606
2026-09-16T16:31:57,1196,0,663
2026-09-16T16:32:30,1228,0,601
2026-09-16T16:33:03,1261,0,676
2026-09-16T16:33:35,1293,0,682
2026-09-16T16:34:08,1326,0,628
2026-09-16T16:34:41,1358,0,787
2026-09-16T16:35:14,1391,0,473
2026-09-16T16:35:46,1423,0,918
2026-09-16T16:36:19,1455,0,570
2026-09-16T16:36:52,1488,0,708
2026-09-16T16:37:24,1520,0,643
2026-09-16T16:37:57,1552,0,461
2026-09-16T16:38:30,1585,0,773
2026-09-16T16:39:02,1617,0,751
2026-09-16T16:39:35,1649,0,474
2026-09-16T16:40:08,1682,0,588
2026-09-16T16:40:40,1714,0,704
2026-09-16T16:41:13,1746,0,906
2026-09-16T16:41:45,1779,0,753
2026-09-16T16:42:18,1811,0,709
2026-09-16T16:42:51,1843,0,683
2026-09-16T16:43:24,1876,0,816
2026-09-16T16:43:57,1908,0,396
2026-09-16T16:44:29,1941,0,701
2026-09-16T16:45:02,1973,0,636
2026-09-16T16:45:35,2006,0,524
2026-09-16T16:46:07,2038,0,533
2026-09-16T16:46:40,2070,0,862
2026-09-16T16:47:13,2103,0,592
2026-09-16T16:47:45,2135,0,830
2026-09-16T16:48:18,2167,0,806
2026-09-16T16:48:51,2200,0,707
2026-09-16T16:49:23,2232,0,633
2026-09-16T16:49:56,2264,0,671
2026-09-16T16:50:28,2297,0,858
2026-09-16T16:51:01,2329,0,636
2026-09-16T16:51:34,2361,0,606
2026-09-16T16:52:06,2394,0,816
2026-09-16T16:52:39,2426,0,761
2026-09-16T16:53:12,2458,0,404
2026-09-16T16:53:44,2491,0,647
2026-09-16T16:54:17,2522,0,524
2026-09-16T16:54:50,2555,0,692
2026-09-16T16:55:22,2588,0,741
2026-09-16T16:55:55,2620,0,540
2026-09-16T16:56:28,2652,0,604
2026-09-16T16:57:00,2685,0,817
2026-09-16T16:57:33,2717,0,684
2026-09-16T16:58:06,2749,0,645
2026-09-16T16:58:38,2781,0,767
2026-09-16T16:59:11,2814,0,837
2026-09-16T16:59:43,2846,0,650
2026-09-16T17:00:16,2878,0,695
2026-09-16T17:00:49,2911,0,603
2026-09-16T17:01:21,2943,0,833
